R0	sample_rate	migration_rate
3.64616	0.00344	0.00256
5.4287	0.004529999999999999	0.00202
3.344	0.00318	0.0028
7.25966	0.00025	0.0037
5.59094	0.0044	0.0027199999999999998
5.03012	0.00286	0.00095
5.7123800000000005	0.00292	0.0014199999999999998
3.64724	0.00063	0.00489
2.41598	0.00033999999999999997	0.0048200000000000005
6.85094	0.00035	0.00023999999999999998
2.312	0.00103	0.0017399999999999998
3.45842	0.00197	0.00214
7.0685	0.0037600000000000003	0.00202
3.1706	0.0035	0.0043
4.4489	0.0001	0.00465
2.7679400000000003	0.00325	0.00494
3.3487400000000003	0.00294	0.0042899999999999995
2.01332	0.00436	0.00233
2.9591	0.00337	0.00263
5.01926	0.00404	0.00399
7.26974	0.0016300000000000002	0.00488
5.48804	0.0013	0.00462
7.323739999999999	0.00081	0.00179
6.0905	0.0006900000000000001	0.00057
4.40954	0.00406	0.0026
3.9290599999999998	0.00455	0.0035299999999999997
4.25534	0.00246	0.00182
5.22254	0.00031	0.00233
6.5244800000000005	0.00143	0.00251
5.8217	0.00106	0.00489
2.84762	0.0025399999999999997	0.00139
2.48522	0.00323	0.00206
2.27318	0.00323	0.0006
7.93076	0.00238	0.001
7.873639999999999	0.00398	0.00182
4.862	0.0036	0.00215
3.03566	0.00391	0.00392
4.66298	0.0006	0.0041600000000000005
5.31998	0.00419	0.00468
3.4870400000000004	0.0017	0.00498
5.13224	0.00395	0.00247
2.80748	0.0028899999999999998	0.00234
3.26342	0.00144	0.0023
6.13592	0.00448	0.00257
5.46404	0.00018	0.0009699999999999999
2.9131400000000003	0.0021899999999999997	0.00079
4.26944	0.00351	0.0032
7.11866	0.00315	0.00344
4.61006	0.00205	0.00433
2.5832	0.00124	0.0026899999999999997
6.30218	0.00029	0.0030399999999999997
4.15754	0.00446	0.00321
2.72804	0.00492	0.00251
3.46214	0.00366	0.00325
4.52414	0.00075	0.0021100000000000003
3.47474	0.00499	0.00281
3.76166	0.0018	0.0007
4.4652199999999995	0.0045	0.00367
2.54216	0.00283	0.00307
3.0668	0.00307	0.0009699999999999999
2.4872	0.0046700000000000005	0.00465
7.802960000000001	0.00262	0.00032
4.2134	0.00387	0.00057
4.8047	0.0012	0.0038200000000000005
2.95436	0.00336	0.00473
2.7560599999999997	0.00424	0.0016600000000000002
5.681780000000001	0.00251	0.00294
4.2524	0.00268	0.00281
7.13972	0.00237	0.00286
4.76126	0.0030399999999999997	0.00022
3.2568200000000003	0.00072	0.00264
7.639819999999999	0.0012	0.0016
7.03862	0.0042899999999999995	0.00275
5.68856	0.00307	0.00021
3.5560400000000003	0.00086	0.0017399999999999998
3.4278800000000005	0.00217	0.00232
2.4725599999999996	0.00457	0.00185
3.4296800000000003	0.0016699999999999998	0.0033299999999999996
2.8651400000000002	0.0038799999999999998	0.00031
3.04514	0.0038799999999999998	0.0038
6.803539999999999	0.00173	0.0023899999999999998
3.8849	0.0006799999999999999	0.00229
6.2738	0.00487	0.00079
6.92162	0.00325	0.00079
4.69574	0.00247	0.0047
3.70382	0.00288	0.00013000000000000002
4.1909	0.00447	0.0038200000000000005
5.5571	0.00206	0.0039
6.1954400000000005	0.00158	0.00141
2.68958	0.00203	0.00037
2.33174	0.00468	0.00054
3.8817800000000005	0.001	0.00108
5.2445	0.00371	0.00231
3.30776	0.00302	0.00053
3.4536800000000003	0.00243	0.0006
4.8810199999999995	0.00474	0.00456
6.45416	0.00156	0.00293
2.79392	0.00246	0.00492
4.7144	0.0036	0.00427
4.02626	0.00335	0.0018100000000000002
2.9889799999999997	0.00349	0.00335
3.5970800000000005	0.0043100000000000005	0.0001
4.66424	0.00126	0.00168
4.065259999999999	0.0045	0.0026899999999999997
3.9861800000000005	0.00242	0.00196
4.3553	0.00451	0.00098
4.4489	0.00058	0.002
2.2484599999999997	0.00364	0.00389
5.32598	0.00476	0.00286
3.75506	0.00144	0.00095
5.03264	0.00056	0.00244
3.60656	0.00485	0.00346
2.61794	0.00165	0.0019199999999999998
7.572019999999999	0.00216	0.00463
2.3746400000000003	0.00307	0.0045899999999999995
3.11144	0.0033799999999999998	0.0049299999999999995
3.6984800000000004	0.0022	0.00432
4.20956	0.00485	0.0039299999999999995
2.5991	0.0038	0.00101
3.80324	0.0036299999999999995	0.00028
2.56946	0.0049299999999999995	0.00409
3.31766	0.0008900000000000001	0.00492
2.2442599999999997	0.00403	0.00335
3.6690199999999997	0.00317	0.00058
3.99608	0.0027300000000000002	0.0009599999999999999
4.381880000000001	0.0021100000000000003	0.0043100000000000005
3.7254199999999997	0.00243	0.00336
5.30126	0.00299	0.00101
3.3930800000000003	0.00139	0.00182
3.19694	0.0005	0.00256
5.53106	0.00296	0.00313
4.50146	0.0006799999999999999	0.00487
3.5038400000000003	0.0047799999999999995	0.00172
3.2039	0.00131	0.00479
4.84334	0.0032700000000000003	0.0021899999999999997
7.0263800000000005	0.00057	0.00124
4.9629199999999996	0.00396	0.00494
4.76366	0.00028	0.00433
3.9462800000000002	0.0025800000000000003	0.00056
5.66144	0.00288	0.00209
2.54708	0.00201	0.00235
6.19982	0.00391	0.00091
7.0403	0.0022199999999999998	0.00059
3.81368	0.00436	0.00457
2.8736	0.00432	0.00414
3.9810199999999996	0.00228	0.00425
6.96152	0.00143	0.0038399999999999997
4.4183	0.0033	0.0013
4.54136	0.00262	0.00227
7.0404800000000005	0.00055	0.00066
2.55734	0.00359	0.00016
3.47528	0.00035	0.00027
3.52256	0.00355	0.00123
2.89298	0.00159	0.0023
3.05174	0.0021	0.00405
4.97114	0.00031	0.0009599999999999999
4.20536	0.0025800000000000003	0.0010199999999999999
4.001180000000001	0.0023899999999999998	0.00418
4.75064	0.00157	0.00466
5.38952	0.00292	0.00018
2.7481400000000002	0.0009	0.0012900000000000001
4.67612	0.00105	0.0008300000000000001
5.54042	0.00298	0.00268
6.12986	0.00278	0.0039299999999999995
5.64074	0.00018999999999999998	0.00026000000000000003
5.77958	0.00257	0.0021
6.25016	0.0022	0.00143
3.36692	0.00234	0.00147
3.8501	0.00402	0.00162
5.18594	0.00157	0.00118
6.04964	0.00137	0.00032
5.58824	0.00373	0.00301
2.91974	0.0029	0.0030399999999999997
3.95594	0.00057	0.00033999999999999997
3.78074	0.0006900000000000001	0.00207
2.4630799999999997	0.0049700000000000005	0.00043
5.10152	0.00451	0.00081
6.24446	0.00117	0.0042
2.76812	0.0035600000000000002	0.00314
4.08398	0.0039700000000000004	0.004079999999999999
3.7116800000000003	0.0036200000000000004	0.00057
4.8944	0.004079999999999999	0.0033799999999999998
3.03104	0.00059	0.0035299999999999997
5.1821	0.00179	0.0008699999999999999
4.90466	0.004070000000000001	0.0009199999999999999
3.6933800000000003	0.00433	0.0021100000000000003
4.5626	0.00016999999999999999	0.0043100000000000005
4.81034	0.00337	0.0037799999999999995
4.0541	0.00351	0.00315
3.92096	0.00197	0.00114
4.07132	0.00358	0.00217
3.74444	0.00196	0.0036899999999999997
3.69872	0.00411	0.002
2.7383	0.00406	0.00472
2.39492	0.00491	0.00011999999999999999
4.86674	0.00449	0.0034
3.0695	0.0016300000000000002	0.00016999999999999999
7.154539999999999	0.00066	0.00274
2.50244	0.00417	0.00056
2.88842	0.0027600000000000003	0.00343
2.54786	0.00367	0.00492
3.2652799999999997	0.0048200000000000005	0.0016699999999999998
3.0701	0.00463	0.00499
4.24124	0.00315	0.0018399999999999998
4.15886	0.00324	0.0009400000000000001
7.2546800000000005	0.00147	0.00468
3.91604	0.00124	0.00082
2.88476	0.00248	0.00309
5.99072	0.00391	0.00156
5.0000599999999995	0.00018999999999999998	0.00053
2.97266	0.00209	0.00108
2.8628	0.0036	0.00103
4.25702	0.0016300000000000002	0.0049700000000000005
3.4566199999999996	0.00027	0.00488
5.98412	0.00162	0.00402
5.2110199999999995	0.00323	0.00281
2.64872	0.0016	0.0030600000000000002
3.38774	0.00325	0.00434
6.4158800000000005	0.0024	0.00372
3.2839400000000003	0.00365	0.00472
5.10152	0.0035600000000000002	0.00321
2.88968	0.00446	0.0025399999999999997
2.2885400000000002	0.00075	0.00486
4.34546	0.00477	0.00481
2.58848	0.00128	0.00245
4.64174	0.0032700000000000003	0.0027
3.5805800000000003	0.0047799999999999995	0.00229
3.4080800000000004	0.00471	0.00137
7.0013	0.00193	0.00195
4.96748	0.00216	0.00488
7.84448	0.00118	0.00025
3.5919199999999996	0.00381	0.0026899999999999997
7.61654	0.00277	0.00426
3.2035400000000003	0.00396	0.0047
3.9768199999999996	0.0038399999999999997	0.00158
3.07208	0.00352	0.00473
3.48956	0.0010199999999999999	0.00036
2.22686	0.0035	0.00275
4.27934	0.00172	0.00238
3.7821800000000003	0.00207	0.00014
7.7256800000000005	0.0009	0.00288
5.09288	0.00185	0.00288
6.0044	0.0010400000000000001	0.00463
3.63824	0.00255	0.00496
4.35164	0.0025800000000000003	0.00207
3.43466	0.004220000000000001	0.0025800000000000003
2.5187	0.00358	0.00011999999999999999
7.4436800000000005	0.00374	0.00022999999999999998
3.03818	0.00286	0.00265
2.37554	0.00233	0.0038200000000000005
4.69076	0.0010400000000000001	0.00488
2.89814	0.0027	0.0017800000000000001
4.4511199999999995	0.00201	0.00465
5.01854	0.0018800000000000002	0.0049700000000000005
3.30188	0.00461	0.00455
5.0969	0.00433	0.004370000000000001
2.71394	0.00461	0.00236
3.3561199999999998	0.0026899999999999997	0.0010400000000000001
5.752280000000001	0.00396	0.004370000000000001
4.45202	0.0049	0.00176
2.1545	0.00371	0.00449
3.9453199999999997	0.00278	0.00421
4.50164	0.004379999999999999	0.0012900000000000001
4.0955	0.0038200000000000005	0.00414
5.5113199999999996	0.00062	0.0048
3.9891199999999998	0.00115	0.0049299999999999995
2.75588	0.00014	0.0015
3.07136	0.0016600000000000002	0.0013
5.11304	0.00058	0.00221
3.8118800000000004	0.00474	0.00201
2.954	0.00466	0.00379
3.6448400000000003	0.00147	0.00011
6.21392	0.0018899999999999998	0.00173
3.00434	0.00343	0.0022600000000000003
3.11384	0.00446	0.00414
4.3247599999999995	0.00419	0.00277
2.60078	0.0028699999999999997	0.00316
3.62396	0.00434	0.00292
5.98298	0.00232	0.0019199999999999998
3.97664	0.00281	0.00285
6.4905800000000005	0.0016	0.0043100000000000005
4.273280000000001	0.0046700000000000005	0.00011999999999999999
5.03084	0.0008900000000000001	0.00473
3.2858	0.00314	0.0040100000000000005
4.64462	0.00358	0.00323
6.3221	0.00187	0.00093
6.77054	0.0035	0.0045899999999999995
4.3901	0.00066	0.00481
2.96552	0.0036799999999999997	0.00426
4.2449	0.00394	0.00217
2.18474	0.00168	0.00022
2.44418	0.00144	0.00359
5.8964	0.0037799999999999995	0.00149
4.73054	0.00236	0.0005
4.77632	0.00439	0.0042
6.831739999999999	0.00335	0.00495
4.13084	0.0007	0.00424
4.77062	0.00433	0.0031899999999999997
2.6429	0.0025	0.00449
4.17824	0.00451	0.00229
5.4626	0.00498	0.00352
5.258780000000001	0.00259	0.00446
4.78142	0.00279	0.00283
6.4252400000000005	0.00248	0.004379999999999999
5.17844	0.0033	0.00091
3.02192	0.00195	0.00386
4.28006	0.00135	0.00314
3.3671	0.00168	0.00015
3.9686	0.004220000000000001	0.00322
4.66094	0.00292	0.00054
4.41188	0.00085	0.00216
7.2572600000000005	0.00137	0.00235
3.29216	0.00335	0.0033
7.2378800000000005	0.0032700000000000003	0.00139
4.0949599999999995	0.0036299999999999995	0.0038
2.27864	0.00303	0.00427
2.72342	0.00336	0.0007
4.17938	0.00037999999999999997	0.00091
4.95554	0.00427	0.00296
3.5945	0.00042	0.00139
2.48978	0.00147	0.00244
2.7827599999999997	0.0011	0.0016899999999999999
4.9997	0.0032600000000000003	0.0033399999999999997
5.27072	0.00461	0.0047
3.3833599999999997	0.00349	0.0019199999999999998
4.58786	0.00355	0.00074
4.48808	0.00146	0.00021
4.337	0.00394	0.0004
3.4194199999999997	0.00374	0.00307
3.0594799999999998	0.00364	0.00366
3.8232199999999996	0.00101	0.00414
2.8928	0.0045	0.0029100000000000003
3.40478	0.00114	0.004370000000000001
5.83634	0.00275	0.00433
5.9740400000000005	0.00469	0.00415
4.62962	0.0039	0.0035399999999999997
3.227	0.00032	0.00379
3.0202400000000003	0.00255	0.0029
5.52998	0.00469	0.00411
3.0845599999999997	0.00118	0.00107
3.16328	0.00141	0.00343
3.2162	0.00079	0.00118
3.55496	0.0042899999999999995	0.00212
3.6336800000000005	0.00375	0.00373
3.03638	0.00229	0.0038299999999999996
7.2236	0.0004	0.00373
7.0901	0.00307	0.0017399999999999998
4.34894	0.0037	0.00404
6.347180000000001	0.0008699999999999999	0.00025
7.7645	0.0019199999999999998	0.00101
4.51958	0.00015	0.00321
2.07176	0.00277	0.00322
5.63894	0.00022999999999999998	0.0034700000000000004
3.4848199999999996	0.00405	0.00045
4.250780000000001	0.00268	0.0029100000000000003
3.82286	0.0023899999999999998	0.00476
7.52882	0.00247	0.00275
3.57398	0.0033399999999999997	0.00213
3.87908	0.00115	0.0003
2.5493	0.00361	0.00318
3.80876	0.0025399999999999997	0.0014199999999999998
2.6048	0.00072	0.00499
2.48978	0.00095	0.00365
3.02102	0.00286	0.00321
7.38818	0.00143	0.0033
3.4892	0.00415	0.0009400000000000001
3.3309800000000003	0.00277	0.0030600000000000002
3.2997199999999998	0.00457	0.0017699999999999999
6.871639999999999	0.00172	0.0004
3.12242	0.00134	0.00141
6.44336	0.00229	0.00229
3.7069400000000003	0.0020800000000000003	0.00345
5.01014	0.004529999999999999	0.00115
4.17146	0.00059	0.00446
2.6509400000000003	0.0049700000000000005	0.00134
2.84702	0.0001	0.00329
5.19674	0.00065	0.0015300000000000001
3.56264	0.00011999999999999999	0.00346
4.073180000000001	0.00294	0.0028699999999999997
6.29558	0.00255	0.0038
2.89724	0.0037	0.0022
3.3789800000000003	0.0028399999999999996	0.00064
2.9047400000000003	0.00201	0.00293
2.5469	0.00027	0.00314
2.40188	0.00279	0.00039
2.7313400000000003	0.0044399999999999995	0.0030600000000000002
3.43718	0.0009699999999999999	0.00302
6.12218	0.00216	0.00361
3.8808800000000003	0.00385	0.00484
3.44564	0.0036	0.00231
4.20608	0.00489	0.001
6.23516	0.00468	0.00248
4.41374	0.0011300000000000001	0.00221
3.0171799999999998	0.00175	0.00385
6.18074	0.00026000000000000003	0.00446
4.42892	0.00021	0.0015400000000000001
4.6895	0.00025	0.0008300000000000001
7.17524	0.0017100000000000001	0.00044
4.90172	0.0044	0.00168
3.36944	0.00412	0.0011300000000000001
2.69582	0.0039700000000000004	0.00212
5.6924	0.00021	0.00072
3.5324	0.00323	0.00217
4.41266	0.00428	0.00472
6.823639999999999	0.00268	0.00424
2.59088	0.00016	0.0011300000000000001
5.2481599999999995	0.00225	0.0018899999999999998
3.19916	0.00234	0.00158
3.9845	0.00015	0.00209
4.43642	0.00049	0.0034200000000000003
2.79524	0.0011300000000000001	0.00119
3.6701	0.00247	0.00312
3.2853800000000004	0.00396	0.0034
5.7197	0.00023999999999999998	0.004520000000000001
2.57876	0.0017699999999999999	0.0041
6.4623800000000005	0.00101	0.0008300000000000001
3.01496	0.0006	0.00093
5.3813	0.00246	0.00274
2.01278	0.004220000000000001	0.00468
6.0176	0.00145	0.0030399999999999997
5.8565	0.0007099999999999999	0.00018
2.36252	0.00364	0.0046700000000000005
4.62266	0.0042899999999999995	0.00375
3.8915	0.00026000000000000003	0.00091
4.8977	0.0026	0.0037600000000000003
6.5981	0.00345	0.00374
4.33646	0.0006799999999999999	0.00296
2.867	0.00403	0.00175
6.74804	0.00344	0.0008900000000000001
2.7632	0.00305	0.0008699999999999999
4.8323599999999995	0.00488	0.0021100000000000003
3.5399599999999998	0.00086	0.0043100000000000005
2.60132	0.00053	0.0047
6.17324	0.00491	0.0008900000000000001
5.22476	0.00322	0.0014
4.295059999999999	0.00462	0.0022199999999999998
6.5411	0.00295	0.00022999999999999998
3.54998	0.00029	0.00161
6.96356	0.00195	0.0013
6.850219999999999	0.00267	0.0045899999999999995
3.7421	0.00463	0.00045
3.23654	0.00331	0.00329
3.3561199999999998	0.00045	0.00415
4.9292	0.0008699999999999999	0.00439
7.881139999999999	0.00195	0.0021
4.43774	0.00271	0.00255
3.70802	0.0049299999999999995	0.00457
4.86674	0.00217	0.0009599999999999999
6.55634	0.001	0.00279
2.9074400000000002	0.00294	0.00364
2.68094	0.00337	0.0042899999999999995
3.5397800000000004	0.00352	0.0045
4.27382	0.00072	0.0042899999999999995
5.31758	0.00198	0.00432
4.81418	0.00025	0.00295
4.96034	0.0015199999999999999	0.0017699999999999999
6.93722	0.0021	0.00061
5.83082	0.0016600000000000002	0.00032
6.829339999999999	0.00433	0.0019
3.47108	0.0025399999999999997	0.0033799999999999998
