mu	num_tips	proportion_tips_sampled 
.03432	59	1
.03372	44	1
.01640	499	0.425405
.01756	42	1
.02553	472	1
.01863	22	1
.03562	86	1
.03591	499	0.50763
.03144	499	0.613776
.02246	499	0.672507
.03730	499	0.740356
.01883	41	1
.01273	20	1
.01197	43	1
.01824	335	1
.01508	138	1
.01944	104	1
.01598	103	1
.01530	33	1
.02151	45	1
.04310	299	1
.04913	279	1
.03172	31	1
.01336	499	0.858864
.03222	134	1
.04229	27	1
.01379	32	1
.01023	28	1
.03641	62	1
.02923	23	1
.04220	140	1
.02309	109	1
.03554	499	0.681694
.01709	206	1
.02630	57	1
.01805	21	1
.01121	51	1
.01297	267	1
.04752	373	1
.01281	285	1
.01276	25	1
.02772	122	1
.01889	190	1
.01369	499	0.701828
.02281	111	1
.03953	208	1
.03546	371	1
.04204	169	1
.04279	30	1
.01517	499	0.197077
.01791	136	1
.01562	107	1
.04130	499	0.717986
.04658	453	1
.02546	34	1
.02445	27	1
.03987	25	1
.04722	28	1
.02363	415	1
.02732	99	1
.01804	22	1
.03327	499	0.417224
.01474	499	0.704802
.03531	22	1
.04610	204	1
.04190	499	0.226715
.01711	51	1
.03790	316	1
.01091	499	0.658311
.02783	499	0.974609
.02162	67	1
.03324	152	1
.03554	499	0.295967
.01453	54	1
.03544	241	1
.04787	499	0.659181
.02248	143	1
.01639	74	1
.04207	329	1
.02773	234	1
.01710	245	1
.02948	87	1
.01004	50	1
.01258	158	1
.01595	499	0.814029
.01975	33	1
.01369	499	0.878521
.02940	499	0.675237
.03706	138	1
.02502	450	1
.01569	121	1
.02458	183	1
.02680	57	1
.01611	69	1
.04533	68	1
.01567	176	1
.04276	499	0.604116
.01663	499	0.489696
.01799	210	1
.01894	20	1
.02705	499	0.254852
.02157	40	1
.04981	337	1
.01150	499	0.749249
.04421	499	0.215365
.02864	499	0.449145
.02257	25	1
.02258	59	1
.03337	120	1
.01746	120	1
.01586	254	1
.03944	499	0.209049
.03073	499	0.797125
.02379	214	1
.01619	23	1
.02118	499	0.567691
.01835	499	0.784591
.03974	43	1
.03901	298	1
.02953	78	1
.01556	118	1
.02427	499	0.467228
.03276	201	1
.03217	42	1
.01397	41	1
.01378	112	1
.02460	64	1
.01485	209	1
.04461	118	1
.03520	220	1
.02251	400	1
.03489	64	1
.01479	25	1
.01981	75	1
.03436	214	1
.01641	96	1
.04106	81	1
.01467	122	1
.01546	256	1
.02996	129	1
.02205	22	1
.02129	185	1
.01079	26	1
.01242	180	1
.04698	499	0.902351
.02716	320	1
.04054	499	0.301875
.02482	62	1
.01699	80	1
.02580	499	0.324237
.03747	421	1
.01346	62	1
.01255	30	1
.03724	39	1
.01793	362	1
.02104	43	1
.01164	59	1
.01184	229	1
.01953	26	1
.01817	275	1
.01477	32	1
.02381	26	1
.01589	29	1
.01174	499	0.27238
.01441	499	0.358735
.03366	106	1
.02893	25	1
.01643	83	1
.01664	284	1
.02877	97	1
.01323	355	1
.01380	421	1
.03744	499	0.566402
.01757	151	1
.03184	499	0.527484
.02484	361	1
.04755	86	1
.01957	94	1
.03475	198	1
.04143	499	0.970817
.01859	499	0.49211
.03185	160	1
.03210	31	1
.01450	191	1
.04941	424	1
.02183	499	0.532551
.02640	499	0.537716
.04107	499	0.645537
.03470	121	1
.02077	30	1
.03542	41	1
.02203	465	1
.02102	499	0.828904
.01384	27	1
.01862	227	1
.01590	52	1
.01404	35	1
.01054	45	1
.02159	37	1
.04748	28	1
.02410	32	1
.03769	106	1
.04611	32	1
.02018	124	1
.03779	105	1
.03969	75	1
.01625	66	1
.04170	499	0.395404
.04734	499	0.822076
.01594	47	1
.03249	499	0.171714
.04052	213	1
.01474	499	0.294743
.02541	499	0.344613
.04793	499	0.822076
.01620	120	1
.01594	23	1
.03551	50	1
.01917	499	0.946869
.02546	473	1
.02731	67	1
.04139	226	1
.03884	328	1
.02040	499	0.717986
.01278	85	1
.03678	374	1
.03697	40	1
.03060	261	1
.01230	87	1
.01315	111	1
.02691	24	1
.02071	499	0.965184
.04751	499	0.71902
.03487	22	1
.04732	483	1
.03867	101	1
.01112	362	1
.03509	418	1
.02864	72	1
.02016	499	0.59976
.01247	499	0.354655
.03791	162	1
.02151	95	1
.04381	25	1
.01706	20	1
.02477	57	1
.03327	378	1
.03209	74	1
.01703	53	1
.02675	29	1
.01191	22	1
.01678	44	1
.01555	265	1
.01136	56	1
.01177	326	1
.01576	106	1
.03968	499	0.53312
.03666	73	1
.03183	499	0.243771
.02750	485	1
.02410	499	0.400482
.01659	122	1
.02958	57	1
.04596	34	1
.02175	45	1
.03303	499	0.460757
.02752	43	1
.02215	195	1
.04849	130	1
.01297	22	1
.01001	342	1
.01207	179	1
.01141	51	1
.01338	133	1
.02914	499	0.976517
.02057	336	1
.02306	272	1
.01659	58	1
.04615	203	1
.02348	53	1
.04423	177	1
.02561	474	1
.04624	276	1
.01822	32	1
.02817	380	1
.03310	176	1
.01392	371	1
.01596	499	0.359769
.02198	499	0.59904
.01744	119	1
.04493	42	1
.01656	29	1
.03715	21	1
.02559	368	1
.02262	133	1
.03944	56	1
.03236	47	1
.02526	107	1
.02602	499	0.272231
.02229	358	1
.01984	499	0.483996
.04836	499	0.29952
.01811	499	0.520877
.02834	332	1
.02826	21	1
.02516	46	1
.03433	315	1
.03664	459	1
.01836	499	0.396977
.02333	233	1
.01176	101	1
.01613	87	1
.03583	80	1
.01147	311	1
.01350	49	1
.01086	42	1
.04080	183	1
.01294	64	1
.03891	27	1
.03864	24	1
.02741	147	1
.01151	28	1
.03664	20	1
.02795	356	1
.01956	47	1
.01505	499	0.347735
.03278	99	1
.01790	58	1
.03193	34	1
.04308	20	1
.02590	499	0.927509
.04851	40	1
.03048	470	1
.04148	59	1
.04135	499	0.710826
.01259	53	1
.02169	311	1
.01091	40	1
.03074	499	0.382962
.01532	35	1
.01059	256	1
.01347	174	1
.03797	236	1
.04510	132	1
.02535	499	0.570938
.01573	229	1
.01703	66	1
.02383	220	1
.02630	188	1
.01679	40	1
.01024	48	1
.03593	109	1
.04476	236	1
.04587	499	0.60928
.01184	115	1
.01315	126	1
.01031	24	1
.02268	499	0.665333
.03210	148	1
.03781	497	1
.01991	247	1
.01576	156	1
.01034	499	0.886323
.03075	499	0.715925
.01472	29	1
.01309	110	1
.01793	43	1
.01866	499	0.502518
.02528	499	0.784591
.01227	499	0.532551
.02266	499	0.620647
.01866	41	1
.03637	53	1
.03847	499	0.782132
.02566	423	1
.01936	180	1
.03573	35	1
.03242	186	1
.03850	499	0.26585
.02393	175	1
.01194	120	1
.03141	499	0.468105
.02162	35	1
.01287	41	1
.03231	96	1
.02817	230	1
.01605	325	1
.01938	66	1
.02331	52	1
.02411	51	1
.04592	51	1
.01178	499	0.892665
.01286	25	1
.01399	249	1
.01593	294	1
.03738	62	1
.01331	60	1
.02364	26	1
.02915	93	1
.01988	203	1
.01037	138	1
.02486	51	1
.01125	37	1
.03546	367	1
.03740	96	1
.03255	28	1
.02105	190	1
.03235	499	0.490659
.02817	111	1
.01608	40	1
.04435	137	1
.01614	125	1
.02391	25	1
.02152	499	0.426496
.02101	28	1
.02939	111	1
.02286	353	1
.02746	27	1
.01010	231	1
.01553	72	1
.02000	85	1
.03935	29	1
.02261	28	1
.02752	73	1
.02464	242	1
.02824	178	1
.02261	499	0.218956
.02677	499	0.54476
.03865	200	1
.01530	499	0.668901
.04021	118	1
.01183	290	1
.01251	379	1
.04295	238	1
.03925	499	0.986166
.01718	143	1
.01874	98	1
.01620	165	1
.02279	177	1
.02156	336	1
.01126	135	1
.01952	499	0.264862
.02105	499	0.934457
.01886	100	1
.01950	115	1
.01288	21	1
.01144	24	1
.04822	499	0.572248
.04954	28	1
.01956	499	0.774845
.03174	29	1
.02049	499	0.572248
.01078	46	1
.01870	21	1
.01850	499	0.484937
.02091	51	1
.03937	29	1
.01112	43	1
.01063	39	1
.01576	114	1
.02068	22	1
.01512	499	0.465051
.01030	146	1
.01997	42	1
.03879	32	1
.02463	51	1
.01756	61	1
.01647	499	0.254073
.03856	301	1
.02022	155	1
.01457	55	1
.03450	64	1
.01159	67	1
.04067	81	1
.01020	28	1
.01628	376	1
.01114	112	1
.01403	113	1
.01597	90	1
.04570	20	1
.01142	38	1
.01239	250	1
.04060	444	1
.02154	79	1
.01722	30	1
.03632	499	0.497012
.02142	64	1
.02397	499	0.605583
.01969	26	1
.03508	56	1
.04786	63	1
.01442	41	1
.01375	82	1
.01066	52	1
.04830	292	1
.01827	21	1
.03904	172	1
.01794	70	1
.01277	72	1
.02023	159	1
.02940	499	0.706799
.01556	74	1
.02814	30	1
.01417	94	1
.04872	66	1
.02272	21	1
.03661	55	1
.02406	499	0.298088
.01275	25	1
.02675	206	1
.01112	482	1
.02375	247	1
.03142	499	0.41968
.01364	61	1
.02730	217	1
.02816	335	1
.01506	26	1
.01348	40	1
.02926	499	0.430544
.02257	23	1
.04694	499	0.760671
.01426	454	1
.01912	26	1
.02112	475	1
.03957	68	1
.03848	341	1
.02245	25	1
.03959	494	1
.01449	499	0.929236
.03153	454	1
.02773	143	1
.01124	323	1
.02426	60	1
.01670	26	1
.02244	234	1
.01694	499	0.705799
.01686	67	1
.03384	499	0.222768
.03779	499	0.332889
.01913	499	0.498501
.01574	499	0.321728
.01497	499	0.508665
.01149	499	0.27846
.03517	147	1
.02060	499	0.438489
.03535	42	1
.02053	73	1
.03912	133	1
.01273	499	0.425405
.03895	499	0.74256
.02723	135	1
.04977	126	1
.01494	27	1
.02007	499	0.807443
.03728	499	0.686382
.03000	64	1
.01205	111	1
.01176	31	1
.03649	477	1
.02112	386	1
.01306	499	0.21819
.02849	20	1
.02472	499	0.25202
.01830	32	1
.02439	35	1
.03314	252	1
.03610	184	1
.02336	37	1
.02825	499	0.553829
.01273	360	1
.01203	261	1
.03438	332	1
.03070	499	0.982283
.01726	81	1
.03805	499	0.631646
.01470	240	1
.01141	85	1
.01841	34	1
.02436	78	1
.01221	499	0.927509
.03231	499	0.945076
.03028	499	0.994024
.02823	499	0.284817
.03181	499	0.499499
.01408	130	1
.01163	272	1
.01197	35	1
.04169	499	0.818033
.02207	499	0.398562
.04353	499	0.779687
.02095	499	0.656579
.03167	499	0.815359
.01658	499	0.482126
.03350	98	1
.04020	499	0.394466
.02213	73	1
.04639	212	1
.03840	499	0.635669
.01662	31	1
.02526	132	1
.02290	499	0.558791
.03196	145	1
.01072	89	1
.01470	30	1
.01411	58	1
.04829	499	0.26277
.03272	499	0.374063
.03912	499	0.968932
.01349	31	1
.03648	22	1
.01426	109	1
.03876	248	1
.01806	499	0.614532
.02112	31	1
.01942	26	1
.02561	35	1
.04971	499	0.49211
.02191	131	1
.04788	33	1
.03724	43	1
.02255	48	1
.04170	340	1
.03139	154	1
.04187	63	1
.02330	239	1
.02116	108	1
.02067	499	0.634053
.03927	88	1
.04724	106	1
.04608	59	1
.01495	45	1
.01317	26	1
.03996	108	1
.01390	77	1
.01221	499	0.291302
.01393	499	0.392913
.01429	499	0.395091
.01068	57	1
.01992	32	1
.02288	441	1
.01851	105	1
.02431	33	1
.02763	499	0.668901
.04672	78	1
.02196	30	1
.01593	499	0.93621
.02286	22	1
.01270	82	1
.01202	24	1
.01271	211	1
.04773	223	1
.01492	34	1
.01604	499	0.372666
.02792	22	1
.04278	499	0.39076
.01467	45	1
.03269	26	1
.01098	43	1
.03445	20	1
.01445	499	0.513903
.04455	77	1
.01252	22	1
.04424	123	1
.03658	21	1
.02034	499	0.422523
.02524	142	1
.01740	23	1
.01096	104	1
.04362	38	1
.03055	207	1
.02079	172	1
.03882	69	1
.04432	499	0.892665
.02208	499	0.260031
.02253	499	0.462894
.03674	26	1
.01091	393	1
.01791	42	1
.01090	30	1
.03491	464	1
.01456	83	1
.03073	41	1
.02444	23	1
.01369	499	0.840067
.01195	25	1
.03018	50	1
.02706	44	1
.04292	89	1
.03962	81	1
.04782	499	0.425043
.03726	22	1
.04546	115	1
.01807	68	1
.03318	388	1
.02166	20	1
.01508	23	1
.01934	22	1
.04387	499	0.902351
.01235	151	1
.02979	374	1
.01268	51	1
.01103	93	1
.01610	404	1
.04230	238	1
.02741	46	1
.02120	33	1
.03728	70	1
.01841	499	0.344138
.02124	73	1
.04058	273	1
.03343	370	1
.01134	499	0.75264
.04875	83	1
.03192	499	0.820724
.02463	108	1
.01552	499	0.377744
.03488	68	1
.01737	34	1
.04540	95	1
.04894	72	1
.02432	315	1
.01861	191	1
.03600	499	0.581585
.03313	499	0.370453
.02590	499	0.902351
.02152	499	0.579559
.02160	22	1
.03193	139	1
.01337	46	1
.04425	24	1
.02561	499	0.830283
.01433	37	1
.01837	112	1
.03049	33	1
.04821	229	1
.01277	142	1
.04705	110	1
.02768	499	0.427226
.01635	499	0.794586
.02940	499	0.626098
.01404	145	1
.01684	31	1
.01887	328	1
.02578	493	1
.03532	499	0.480269
.04583	139	1
.01187	499	0.52361
.02612	40	1
.03268	24	1
.02940	177	1
.02142	265	1
.04177	318	1
.01897	42	1
.02346	499	0.848639
.04200	41	1
.04432	74	1
.02304	176	1
.01066	65	1
.01384	30	1
.03595	27	1
.01678	23	1
.03334	499	0.430172
.03315	32	1
.02172	99	1
.01994	499	0.607056
.02905	499	0.360549
.04179	499	0.308787
.02728	499	0.774845
.02946	20	1
.03766	36	1
.02039	499	0.437336
.03825	499	0.946869
.02287	168	1
.04212	33	1
.01323	499	0.965184
.03520	334	1
.03735	48	1
.02383	23	1
.01483	95	1
.02350	184	1
.01465	499	0.880071
.03982	37	1
.01358	35	1
.01979	255	1
.02097	62	1
.02241	353	1
.01697	66	1
.01779	75	1
.02017	412	1
.03107	50	1
.04080	269	1
.03081	207	1
.04791	47	1
.03637	22	1
.01790	310	1
.02289	26	1
.04107	90	1
.01562	499	0.226201
.03215	499	0.660927
.03479	499	0.576879
.02317	63	1
.04427	242	1
.01614	499	0.424681
.04305	499	0.806139
.01602	64	1
.01388	126	1
.04639	28	1
.01669	247	1
.02799	499	0.720058
.03764	68	1
.01770	209	1
.01638	64	1
.03951	384	1
.01913	67	1
.03071	70	1
.03045	186	1
.02112	322	1
.03403	107	1
.02151	24	1
.04835	24	1
.03048	21	1
.02589	93	1
.02819	291	1
.03767	487	1
.01741	499	0.241413
.03019	499	0.982283
.03265	148	1
.03436	37	1
.01205	499	0.784591
.04931	126	1
.04790	91	1
.01675	154	1
.03030	182	1
.01151	140	1
.04288	499	0.892665
.03568	62	1
.01466	31	1
.02013	499	0.581585
.02879	34	1
.01096	43	1
.02030	56	1
.03644	83	1
.02792	499	0.945076
.03015	65	1
.01713	125	1
.01703	316	1
.03924	164	1
.03638	499	0.477055
.02313	59	1
.01488	24	1
.03501	412	1
.01344	183	1
.01242	270	1
.03905	210	1
.01041	21	1
.02895	33	1
.01813	499	0.56448
.03715	123	1
.02657	244	1
.01098	191	1
.01130	65	1
.01028	32	1
.04248	108	1
.01275	499	0.678912
.01591	225	1
.02026	258	1
.01224	483	1
.01183	93	1
.01002	499	0.56448
.01729	276	1
.02043	393	1
.01869	397	1
.04805	61	1
.01321	117	1
.01380	499	0.377173
.01152	135	1
.02070	26	1
.03162	158	1
.04510	499	0.324447
.01760	39	1
.03339	499	0.869338
.01151	364	1
.01496	20	1
.04733	369	1
.01466	405	1
.04735	499	0.50455
.01535	499	0.982283
.02688	341	1
.03681	60	1
.03904	28	1
.01769	59	1
.03996	499	0.837248
.02781	81	1
.01311	499	0.37803
.01756	22	1
.02460	499	0.597605
.02219	361	1
.03904	30	1
.01963	31	1
.03952	58	1
.04940	272	1
.01423	58	1
.04831	124	1
.01385	32	1
.01376	198	1
.04142	187	1
.01944	499	0.841484
.02223	81	1
.01489	495	1
.01191	113	1
.01589	143	1
.03476	124	1
.04584	499	0.988119
.02420	499	0.501004
.02663	296	1
.04443	56	1
.03053	20	1
.04209	95	1
.01771	136	1
.01572	499	0.340382
.01258	94	1
.04390	183	1
.02471	499	0.988119
.02249	60	1
.01622	499	0.613776
.01687	90	1
.03028	58	1
.03579	271	1
.02207	111	1
.01393	25	1
.02830	367	1
.03862	406	1
.02133	43	1
.01536	70	1
.02656	35	1
.02452	67	1
.01507	76	1
.01921	60	1
.01632	70	1
.01014	148	1
.03271	99	1
.02411	457	1
.01776	298	1
.01290	102	1
.03338	51	1
.01550	407	1
.01365	499	0.525263
.02284	33	1
.04585	499	0.968932
.01636	51	1
.04699	176	1
.04793	92	1
.01861	20	1
.04067	38	1
.02531	499	0.93621
.03413	499	0.289275
.01217	490	1
.01584	192	1
.04192	294	1
.02527	52	1
.03786	21	1
.01991	97	1
.01463	164	1
.02492	472	1
.02967	499	0.749249
.03249	404	1
.01253	33	1
.02298	105	1
.01709	21	1
.01492	91	1
.02346	238	1
.03763	499	0.348707
.02040	29	1
.01543	326	1
.01520	64	1
.04231	239	1
.01030	48	1
.02578	499	0.414796
.01760	499	0.77605
.03531	499	0.323816
.02846	49	1
.02269	499	0.412738
.04130	23	1
.02679	287	1
.02329	189	1
.04757	258	1
.01425	43	1
.03686	49	1
.03509	120	1
.01732	41	1
.02738	66	1
.01809	63	1
.01428	85	1
.01819	21	1
.03025	40	1
.02722	134	1
.01632	499	0.5
.04003	431	1
.03746	29	1
.04892	25	1
.01806	161	1
.02314	69	1
.03817	156	1
.01554	203	1
.03418	499	0.899099
.01266	42	1
.03639	73	1
.01949	474	1
.02362	499	0.576212
.03843	247	1
.02549	499	0.863322
.01674	98	1
.01482	30	1
.01527	256	1
.02976	491	1
.04000	37	1
.03177	154	1
.03218	499	0.378604
.01196	21	1
.03738	499	0.731672
.01581	21	1
.04073	98	1
.02703	499	0.803543
.02645	499	0.348221
.01815	362	1
.02733	113	1
.01415	32	1
.03643	25	1
.01563	88	1
.01616	499	0.49211
.01641	213	1
.01808	35	1
.03137	186	1
.02591	280	1
.01069	25	1
.02315	228	1
.01427	499	0.902351
.01481	317	1
.01262	149	1
.03575	499	0.423599
.01781	316	1
.01167	499	0.889483
.02434	23	1
.01594	129	1
.03434	499	0.307455
.04601	277	1
.01265	499	0.617574
.01252	32	1
.02839	37	1
.01227	114	1
.01851	499	0.990079
.04678	61	1
.01259	48	1
.01790	40	1
.04326	42	1
.02056	499	0.243891
.02434	71	1
.01427	92	1
.04579	87	1
.01905	195	1
.01605	27	1
.04117	135	1
.03654	499	0.557542
.02102	110	1
.02288	40	1
.03382	431	1
.01558	243	1
.01682	148	1
.03359	499	0.277376
.01648	34	1
.01162	362	1
.01798	464	1
.02097	217	1
.01892	393	1
.01549	76	1
.03699	499	0.864818
.01135	499	0.526371
.02710	47	1
.02779	499	0.590533
.04254	499	0.370728
.04865	284	1
.03993	106	1
.02057	499	0.481196
.01508	196	1
.01473	31	1
.01863	124	1
.03122	499	0.538296
.01128	39	1
.02387	21	1
.02361	499	0.74256
.04617	171	1
.03620	158	1
.03496	386	1
.01480	499	0.295266
.01779	499	0.61152
.02696	95	1
.02751	369	1
.01653	499	0.580233
.02239	27	1
.03458	499	0.475691
.01568	499	0.401771
.02829	499	0.668005
.03396	25	1
.03437	37	1
.01396	115	1
.03544	257	1
.01172	135	1
.01214	60	1
.01693	66	1
.02350	112	1
.04357	27	1
.01604	33	1
.03560	107	1
.02488	499	0.694019
.03658	148	1
.04786	387	1
.02828	235	1
.03122	226	1
.02306	34	1
.03214	45	1
.04728	414	1
.02738	74	1
.03292	21	1
.02633	59	1
.01587	53	1
.02598	203	1
.01916	96	1
.03739	108	1
.01732	87	1
.02783	499	0.425043
.01664	39	1
.02838	85	1
.03715	50	1
.01978	89	1
.01775	30	1
.03829	499	0.591934
.01779	51	1
.01967	196	1
.03149	167	1
.01136	111	1
.02175	63	1
.01458	100	1
.02366	76	1
.03810	248	1
.02886	75	1
.02012	102	1
.04884	287	1
.02101	499	0.361594
.02289	499	0.288273
.01461	46	1
.01435	62	1
.02258	499	0.959615
.01735	338	1
.01561	121	1
.04444	487	1
.01142	52	1
.01669	499	0.628463
.02876	499	0.391066
.03088	499	0.574885
.03025	499	0.50763
.02758	499	0.978431
.03028	171	1
.03412	70	1
.04553	123	1
.03282	169	1
.03039	99	1
.01973	137	1
.02164	126	1
.01090	106	1
.01594	41	1
.03340	499	0.626884
.01172	499	0.345329
.02155	457	1
.03273	483	1
.02948	52	1
.01450	499	0.58775
.02253	36	1
.02938	24	1
.02504	236	1
.02483	499	0.414452
.01420	198	1
.03792	242	1
.02137	499	0.39761
.03831	226	1
.01873	150	1
.01965	146	1
.01163	150	1
.03153	421	1
.03288	35	1
.02416	67	1
.02347	68	1
.02130	30	1
.01643	33	1
.01254	69	1
.02022	454	1
.02165	20	1
.03855	174	1
.01154	499	0.486829
.01734	157	1
.01367	37	1
.01733	35	1
.04230	74	1
.02444	145	1
.04176	64	1
.01292	24	1
.02046	440	1
.01524	112	1
.01467	155	1
.01276	26	1
.02443	48	1
.01550	376	1
.03505	23	1
.04540	238	1
.01064	499	0.866319
.04105	413	1
.02006	199	1
.01172	25	1
.01397	499	0.660053
.03517	499	0.421809
.01776	499	0.62142
.02966	149	1
.02247	71	1
.02974	499	0.469868
.03174	126	1
.01460	53	1
.04261	499	0.291302
.03240	321	1
.01048	35	1
.03560	33	1
.01679	499	0.497507
.04942	499	0.766513
.02767	38	1
.01098	49	1
.03238	35	1
.04018	43	1
.01376	83	1
.02636	413	1
.04317	32	1
.01208	402	1
.03065	499	0.941509
.01220	20	1
.02394	205	1
.02680	499	0.75264
.01022	22	1
.03320	106	1
.03217	56	1
.01456	499	0.659181
.04076	43	1
.03544	499	0.44955
.01318	199	1
.04981	148	1
.02017	55	1
.04315	38	1
.02172	75	1
.03418	20	1
.01054	136	1
.03055	499	0.191481
.04105	366	1
.03559	48	1
.01609	499	0.468985
.02255	329	1
.02319	461	1
.01016	37	1
.02351	364	1
.01403	499	0.448741
.04126	476	1
.02739	499	0.93097
.01300	81	1
.02364	30	1
.02777	55	1
.01349	28	1
.02408	34	1
.02466	37	1
.02964	34	1
.02396	28	1
.01360	60	1
.03387	370	1
.04265	61	1
.03440	499	0.488737
.04583	222	1
.03705	20	1
.01019	129	1
.01632	481	1
.01972	26	1
.04485	69	1
.02048	499	0.595465
.03275	247	1
.02825	31	1
.03015	129	1
.04600	365	1
.04783	315	1
.01512	261	1
.02255	34	1
.03266	499	0.457798
.04763	499	0.557542
.01145	29	1
.01874	46	1
.03991	37	1
.02568	499	0.287442
.04149	73	1
.01155	158	1
.01232	499	0.534834
.01992	24	1
.02776	51	1
.01496	40	1
.01342	427	1
.03053	207	1
.04887	337	1
.02934	66	1
.02061	32	1
.01961	499	0.548955
.01716	149	1
.04218	28	1
.02732	499	0.459908
.04391	271	1
.02780	499	0.490659
.01633	499	0.344851
.01868	122	1
.03218	71	1
.02752	160	1
.02351	499	0.596177
.02384	163	1
.02719	499	0.316624
.01891	57	1
.03610	47	1
.01115	106	1
.03047	178	1
.04523	374	1
.02872	30	1
.04488	499	0.382962
.03362	499	0.886323
.03037	58	1
.02643	47	1
.02381	78	1
.01352	108	1
.01569	499	0.40016
.02512	175	1
.01657	72	1
.04010	55	1
.01451	33	1
.01450	28	1
.02110	35	1
.03794	222	1
.01113	499	0.447534
.02466	59	1
.04377	20	1
.02254	499	0.441984
.02882	131	1
.01349	31	1
.01334	69	1
.04301	267	1
.01208	35	1
.04350	275	1
.03583	499	0.337618
.03891	119	1
.02457	499	0.541802
.02742	95	1
.01906	390	1
.01700	393	1
.01543	420	1
.02187	122	1
.01234	291	1
.04056	427	1
.01882	211	1
.02904	213	1
.02417	60	1
.03701	49	1
.04060	176	1
.04230	55	1
.01173	499	0.440035
.01908	499	0.413079
.03308	120	1
.01185	27	1
.03378	499	0.727405
.01448	499	0.822076
.01776	310	1
.02450	27	1
.04357	47	1
.01483	100	1
.02043	320	1
.03339	335	1
.01109	22	1
.03849	24	1
.02879	77	1
.03121	366	1
.02977	61	1
.02146	499	0.710826
.01663	484	1
.02154	104	1
.01394	48	1
.04010	499	0.362382
.02813	499	0.41618
.01841	240	1
.02603	235	1
.01162	165	1
.03640	499	0.907273
.04804	499	0.822076
.02458	93	1
.02645	499	0.260167
.02509	216	1
.02569	155	1
.01880	25	1
.01964	97	1
.02202	156	1
.01357	69	1
.02905	241	1
.01076	35	1
.02315	20	1
.01777	160	1
.04805	227	1
.02985	113	1
.03977	63	1
.02227	227	1
.02252	97	1
.01810	433	1
.02166	25	1
.01927	323	1
.03390	406	1
.02996	21	1
.01862	94	1
.01474	499	0.283201
.02468	305	1
.01402	22	1
.01183	190	1
.03995	103	1
.01944	74	1
.02250	171	1
.03160	434	1
.04713	62	1
.02097	51	1
.01530	499	0.894265
.01417	499	0.471645
.04972	97	1
.03186	43	1
.01558	330	1
.03563	99	1
.01977	32	1
.01255	76	1
.02243	283	1
.01333	64	1
.02309	499	0.64974
.03745	499	0.216674
.03952	499	0.851536
.02120	499	0.549559
.04904	499	0.833055
.01590	364	1
.02802	168	1
.03088	499	1
.03270	372	1
.01451	121	1
.04080	40	1
.03972	60	1
.03450	77	1
.02928	195	1
.02974	270	1
.02147	230	1
.03023	499	0.489216
.04560	499	0.283845
.04718	49	1
.04168	499	0.854452
.01499	104	1
.01648	37	1
.03401	182	1
.02813	353	1
.04215	294	1
.02629	131	1
.01797	91	1
.03331	499	0.469868
.02357	499	0.454463
.01852	81	1
.01354	45	1
.04307	106	1
.02830	372	1
.01274	29	1
.03178	151	1
.01911	499	0.338764
.03192	95	1
.02256	30	1
.02695	32	1
.02385	475	1
.01599	73	1
.01115	29	1
.02022	102	1
.03529	453	1
.02030	106	1
.01195	499	0.585681
.02307	30	1
.01643	470	1
.02401	405	1
.03903	81	1
.02113	499	0.34509
.02184	64	1
.04323	499	0.768875
.03124	499	0.477055
.04276	56	1
.03910	192	1
.02718	37	1
.04170	138	1
.02194	499	0.557542
.01185	294	1
.03165	343	1
.03274	133	1
.01720	223	1
.03041	499	0.891071
.04581	499	0.774845
.01727	59	1
.01915	100	1
.04442	148	1
.04420	23	1
.02156	174	1
.02127	93	1
.01001	49	1
.01848	499	0.407015
.02730	88	1
.04897	250	1
.02102	90	1
.04962	499	0.27846
.04059	26	1
.01036	61	1
.04122	499	0.316424
.02073	213	1
.02978	38	1
.02163	468	1
.03643	116	1
.03284	83	1
.02248	183	1
.01373	499	0.378891
.03642	21	1
.04976	499	0.772446
.02578	53	1
.02592	499	0.491626
.02787	21	1
.02181	231	1
.02016	499	0.310903
.01927	206	1
.04162	196	1
.02817	499	0.7306
.04463	27	1
.02610	499	0.317834
.02739	69	1
.03120	499	0.433536
.03341	499	0.283523
.03116	21	1
.01348	33	1
.03496	499	0.778471
.01629	193	1
.01193	210	1
.01460	74	1
.01584	430	1
.04224	35	1
.01008	39	1
.01751	499	0.826159
.02325	499	0.201372
.02296	108	1
.04924	61	1
.01001	499	0.571592
.02623	326	1
.01668	384	1
.01445	125	1
.01588	20	1
.04784	26	1
.03697	29	1
.01298	214	1
.01432	42	1
.01857	85	1
.02175	473	1
.04371	499	0.824793
.03968	499	0.602657
.03884	100	1
.01604	499	0.93097
.02465	21	1
.02094	27	1
.01758	122	1
.04230	44	1
.03224	499	0.708807
.02170	51	1
.02329	186	1
.01997	190	1
.03552	44	1
.01371	36	1
