mu	num_tips	proportion_tips_sampled
.03392	184	1
.03308	440	1
.02484	78	1
.04561	124	1
.01809	299	1
.03031	499	0.891071
.02939	332	1
.01704	499	0.617574
.04713	489	1
.04118	499	0.783359
.04801	359	1
.02708	147	1
.03169	499	0.994024
.04637	392	1
.03180	111	1
.03614	499	0.568985
.01665	88	1
.03749	499	0.820724
.03182	241	1
.03408	499	0.633249
.03526	288	1
.04871	205	1
.03433	418	1
.04620	383	1
.04347	295	1
.02510	499	0.433536
.04604	340	1
.02863	111	1
.03701	178	1
.01160	194	1
.03194	499	0.640565
.02867	499	0.998
.02706	189	1
.01445	499	0.576879
.03957	499	0.852991
.03559	499	0.381207
.02842	490	1
.01683	499	0.436189
.03307	499	0.43657
.04543	499	0.847199
.02654	471	1
.02868	97	1
.01680	499	0.634053
.03048	499	0.62142
.01000	499	0.4107
.02533	499	0.475238
.01149	499	0.19968
.02039	499	0.497507
.01458	499	0.411038
.03164	499	0.683562
.03147	8	1
.04276	453	1
.02590	499	0.748126
.02220	218	1
.03996	130	1
.03847	249	1
.02710	42	1
.02929	499	0.881625
.01346	499	0.976517
.03202	63	1
.02911	280	1
.01657	323	1
.03974	203	1
.04264	499	0.816694
.01785	499	0.524711
.01402	499	0.21963
.01357	499	0.184337
.01966	499	0.7984
.04677	413	1
.03935	179	1
.01737	499	0.668005
.01321	499	0.897482
.02243	499	0.350668
.01949	35	1
.03423	499	0.976517
.04881	259	1
.02543	458	1
.03063	44	1
.01723	499	0.845763
.04046	499	0.794586
.04335	3	1
.04546	335	1
.04996	277	1
.02950	499	0.328939
.04424	133	1
.04461	357	1
.02419	249	1
.02432	499	0.767692
.01433	499	0.379179
.03415	13	1
.04854	380	1
.03097	70	1
.04106	499	0.793323
.04836	499	0.721098
.03464	240	1
.03137	278	1
.01866	499	0.679837
.03607	377	1
.04594	429	1
.03652	499	0.864818
.02629	92	1
.02094	152	1
.02846	499	0.482126
.04816	332	1
.01885	499	0.55692
.02163	499	0.46161
.01870	499	0.34225
.02124	154	1
.01985	152	1
.03661	499	0.870855
.04344	88	1
.03757	98	1
.03372	499	0.665333
.03351	499	0.69018
.02073	499	0.654856
.02514	499	0.414452
.04129	460	1
.02206	499	0.925788
.04356	39	1
.01716	117	1
.02110	499	0.397927
.01139	482	1
.03374	499	0.835846
.04659	499	0.925788
.03980	113	1
.04294	499	0.688276
.04246	499	0.693056
.02994	499	0.688276
.04295	52	1
.02245	369	1
.02865	480	1
.02965	251	1
.04427	383	1
.01541	499	0.231233
.01133	499	0.312265
.04318	159	1
.01170	436	1
.03655	499	0.779687
.02164	499	0.582944
.01358	499	0.470755
.04962	36	1
.01533	499	0.497507
.02652	138	1
.04370	203	1
.02178	499	0.632446
.02111	499	0.469868
.02212	499	0.601205
.04640	499	0.550165
.04122	180	1
.02785	499	0.732746
.01434	499	0.28288
.04955	451	1
.02103	499	0.468545
.03371	499	0.683562
.04156	499	0.694019
.03474	499	0.608537
.02083	499	0.563205
.02092	499	0.550165
.02480	499	0.473884
.03397	499	0.918969
.03109	499	0.635669
.01971	499	0.589835
.04455	372	1
.02788	420	1
.03256	499	0.602657
.04484	174	1
.01071	499	0.129509
.03180	454	1
.03904	216	1
.04402	499	0.753776
.01950	499	0.35745
.03391	461	1
.02868	198	1
.03480	499	0.924074
.03164	499	0.974609
.01384	89	1
.03650	499	0.845763
.01536	168	1
.01648	499	0.726346
.02159	499	0.700843
.03860	335	1
.03346	126	1
.01812	499	0.696927
.01169	392	1
.03649	499	0.580233
.04555	304	1
.01016	499	0.348951
.03619	499	0.420034
.01351	352	1
.01948	499	0.436189
.02941	499	0.804839
.04584	499	0.749249
.03644	301	1
.01675	499	0.249251
.01796	499	0.255897
.04188	499	0.982283
.01584	263	1
.01010	499	0.408347
.01142	499	0.455708
.02433	273	1
.02344	311	1
.04874	499	0.946869
.02249	499	0.543573
.02189	451	1
.02132	499	0.920664
.01348	68	1
.01921	368	1
.04244	69	1
.02358	499	0.380916
.01922	499	0.688276
.03569	499	0.869338
.01274	499	0.907273
.04347	407	1
.01117	499	0.239099
.04450	40	1
.04791	41	1
.02949	14	1
.03593	260	1
.01785	499	0.691136
.01908	499	0.304826
.01343	499	0.353399
.01928	81	1
.01740	499	0.410362
.04265	499	0.965184
.03617	499	0.689227
.01751	499	0.441202
.02009	288	1
.03346	241	1
.04026	189	1
.02288	257	1
.02053	499	0.596177
.04979	499	0.656579
.01387	499	0.263742
.01199	499	0.490659
.02215	499	0.467228
.03768	45	1
.01551	499	0.155791
.03057	340	1
.02326	499	0.488737
.01422	499	0.509704
.02562	447	1
.03025	499	0.677989
.04057	320	1
.03521	125	1
.01343	499	0.262632
.02608	338	1
.02083	499	0.553215
.04658	358	1
.02656	499	0.833055
.03555	499	0.626884
.04869	74	1
.04094	265	1
.04504	499	0.75264
.03602	76	1
.02708	468	1
.04821	146	1
.01968	499	0.514433
.01874	499	0.478887
.03003	28	1
.02676	283	1
.01274	499	0.345568
.02079	162	1
.01581	499	0.407015
.01623	499	0.238985
.01426	499	0.565119
.04588	241	1
.01750	249	1
.02349	253	1
.02624	499	0.442768
.03208	499	0.783359
.04348	499	0.677069
.01965	499	0.452813
.04456	449	1
.02558	499	0.557542
.03142	108	1
.02327	288	1
.02812	219	1
.04129	499	0.655716
.04486	106	1
.04176	124	1
.03501	499	0.884752
.03431	165	1
.01828	119	1
.01801	188	1
.01891	499	0.266845
.02898	67	1
.04733	499	0.325293
.02094	499	0.852991
.04003	247	1
.04930	210	1
.04582	152	1
.02180	123	1
.01543	499	0.435428
.03247	369	1
.03554	499	0.780908
.01771	499	0.40016
.01451	499	0.446732
.01229	499	0.3645
.03260	314	1
.03297	499	0.762997
.04921	375	1
.04570	16	1
.01826	28	1
.04879	23	1
.03540	276	1
.01777	424	1
.04935	374	1
.02748	499	0.667112
.03696	267	1
.02871	499	0.627673
.02199	106	1
.03282	499	0.725291
.02346	499	0.555061
.03685	499	0.408347
.01984	499	0.526927
.04811	499	0.866319
.02838	499	0.392913
.02859	499	0.815359
.03951	499	0.803543
.04991	229	1
.01043	499	0.48166
.03582	299	1
.03236	499	0.659181
.02929	499	0.709815
.03370	499	0.823432
.04855	499	0.60193
.02506	133	1
.01943	499	0.860345
.02778	111	1
.03340	428	1
.01309	499	0.600481
.04949	231	1
.04681	7	1
.01389	499	0.19024
.03300	37	1
.02449	499	0.278927
.03515	164	1
.01460	371	1
.01914	499	0.622971
.03082	499	0.431661
.03207	16	1
.01561	499	0.427592
.03072	499	0.679837
.01020	361	1
.02811	244	1
.02340	339	1
.04346	123	1
.04201	499	0.996008
.03616	76	1
.04370	415	1
.04343	167	1
.04148	499	0.436189
.03898	499	0.878521
.02005	499	0.429802
.03626	499	0.286947
.04786	238	1
.01694	499	0.729532
.04225	202	1
.01791	346	1
.04132	499	0.93097
.03185	499	0.472091
.04976	171	1
.02084	308	1
.04309	319	1
.03431	499	0.583626
.04007	46	1
.02589	499	0.553215
.03358	499	0.460332
.01978	499	0.512847
.02412	251	1
.04207	499	0.815359
.03491	499	0.529724
.01887	318	1
.04726	499	0.549559
.03635	424	1
.02554	20	1
.03216	481	1
.02261	428	1
.03121	272	1
.01647	499	0.470311
.03350	113	1
.02913	27	1
.04136	499	0.924074
.02377	499	0.320282
.04491	499	0.831667
.04612	152	1
.03106	298	1
.04388	499	0.753776
.01914	499	0.414108
.02782	189	1
.02613	499	0.59904
.03788	91	1
.02350	197	1
.03810	499	0.660053
.01128	499	0.927509
.01033	499	0.700843
.04266	344	1
.04507	155	1
.02630	499	0.56257
.03191	80	1
.02561	499	0.530287
.01126	499	0.061431
.01229	499	0.375753
.03743	499	0.447133
.02736	499	0.69018
.03793	464	1
.04864	499	0.78831
.02109	226	1
.04249	272	1
.01060	499	0.433536
.02497	435	1
.03860	359	1
.04624	11	1
.03041	238	1
.01358	499	0.441984
.01116	499	0.231019
.01872	390	1
.02352	499	0.735988
.02596	30	1
.04216	499	0.69018
.01158	499	0.485881
.02522	24	1
.04754	265	1
.02125	499	0.347493
.03884	499	0.674324
.02211	499	0.52361
.03693	365	1
.04136	43	1
.02324	245	1
.01634	499	0.288439
.01443	499	0.51127
.02569	499	0.561305
.04905	345	1
.02787	330	1
.02317	144	1
.01821	499	0.343191
.04700	6	1
.04667	213	1
.04938	289	1
.02938	368	1
.04473	470	1
.03877	432	1
.03410	499	0.626884
.03284	499	0.789557
.03697	351	1
.04959	449	1
.04527	387	1
.02275	208	1
.04368	458	1
.02053	499	0.218285
.03258	112	1
.01862	499	0.415141
.02429	499	0.835846
.01065	499	0.24975
.04272	344	1
.02732	136	1
.03762	499	0.852991
.03303	367	1
.01677	499	0.26112
.01798	499	0.521967
.01584	309	1
.03487	499	0.307455
.03407	343	1
.04178	499	0.732746
.01511	499	0.478887
.02742	499	0.925788
.02717	499	0.454877
.03318	328	1
.03183	499	0.594048
.01054	499	0.133067
.02813	351	1
.04866	443	1
.01935	499	0.807443
.03414	73	1
.04214	189	1
.04910	252	1
.01592	499	0.517635
.01521	499	0.483059
.04893	284	1
.01551	499	0.419328
.03230	499	0.7149
.03258	217	1
.04488	138	1
.04047	432	1
.01537	499	0.194315
.02389	499	0.654856
.01221	499	0.477055
.04047	354	1
.02353	499	0.970817
.04836	446	1
.02808	69	1
.02205	290	1
.02154	154	1
.02434	499	0.412738
.02178	499	0.732746
.03952	218	1
.01312	214	1
.03729	156	1
.03089	499	0.797125
.01865	445	1
.02608	499	0.835846
.01740	338	1
.02424	499	0.778471
.01458	499	0.244968
.03229	499	0.713877
.04434	499	0.93271
.02816	499	0.54476
.02749	357	1
.01049	499	0.899099
.01262	499	0.494059
.04536	161	1
.04587	379	1
.04934	181	1
.01997	499	0.731672
.01833	499	0.236942
.01885	499	0.830283
.03524	499	0.976517
.02356	363	1
.01161	499	0.739259
.04738	499	0.927509
.04188	328	1
.02753	499	0.440813
.04494	309	1
.03344	200	1
.03409	315	1
.03102	272	1
.04038	499	0.487781
.01448	499	0.404704
.04636	499	0.430915
.04684	428	1
.04826	499	0.620647
.03998	209	1
.03808	499	0.873905
.03856	23	1
.01803	499	0.443162
.02796	90	1
.03683	499	0.664447
.01137	499	0.303159
.04504	499	0.441984
.03254	367	1
.03983	499	0.986166
.02382	111	1
.04400	78	1
.04148	126	1
.03651	68	1
.04304	230	1
.04889	71	1
.02667	483	1
.03188	499	0.988119
.02660	499	0.584309
.03741	368	1
.04814	77	1
.01878	360	1
.01661	380	1
.01208	499	0.128941
.04062	115	1
.01810	74	1
.01673	499	0.840067
.03105	499	0.456542
.01232	499	0.468545
.03544	499	0.899099
.01163	499	0.197389
.03122	433	1
.04915	228	1
.04589	65	1
.02516	499	0.501004
.04573	416	1
.03632	357	1
.02344	430	1
.03481	464	1
.02302	499	0.731672
.03231	499	0.429063
.04829	499	0.320282
.03199	107	1
.04375	473	1
.01552	499	0.389844
.02740	499	0.912249
.03465	243	1
.02490	499	0.907273
.02888	499	0.584309
.04002	499	0.63648
.03678	499	0.833055
.01825	499	0.645537
.03706	160	1
.01731	499	0.378604
.04038	78	1
.02510	366	1
.04457	82	1
.04287	145	1
.04325	123	1
.01275	489	1
.03983	499	0.472986
.03424	137	1
.02756	499	0.633249
.02326	132	1
.02786	423	1
.02826	255	1
.02550	241	1
.03053	499	0.461183
.02077	499	0.574885
.03223	130	1
.02893	26	1
.03731	379	1
.03436	127	1
.01282	499	0.284655
.02989	162	1
.03694	71	1
.03814	499	0.897482
.03213	440	1
.02039	499	0.299161
.04970	156	1
.01073	499	0.17201
.03927	223	1
.04002	499	0.875439
.03458	434	1
.03754	341	1
.02960	499	0.889483
.02036	499	0.269148
.04169	499	0.974609
.01933	499	0.322977
.02029	136	1
.01961	267	1
.04078	212	1
.01765	40	1
.01194	499	0.235377
.04839	169	1
.01837	499	0.441984
.01471	499	0.990079
.03616	110	1
.03318	420	1
.03613	12	1
.01016	499	0.390149
.04653	499	0.445536
.03853	315	1
.04634	216	1
.04220	482	1
.03570	499	0.445934
.02801	90	1
.02611	499	0.535408
.02658	499	0.761832
.04385	499	0.910584
.01634	499	0.58775
.01440	499	0.550165
.01038	499	0.338305
.04665	437	1
.04195	499	0.948669
.02640	499	0.538296
.01257	499	0.806139
.02646	143	1
.03108	374	1
.03203	499	0.93797
.04014	215	1
.02100	294	1
.01677	499	0.54775
.03685	499	0.734904
.04957	499	0.725291
.04820	499	0.948669
.01682	499	0.398244
.04127	499	0.835846
.03672	499	0.965184
.03616	41	1
.01656	87	1
.01665	275	1
.01926	124	1
.04072	122	1
.01910	499	0.502012
.04772	150	1
.01874	499	0.187031
.02274	499	0.362119
.04002	457	1
.04791	320	1
.02798	499	0.744776
.04251	499	0.655716
.02742	93	1
.02137	499	0.52361
.04622	221	1
.01005	499	0.676152
.03326	426	1
.02629	499	0.516563
.01709	499	0.605583
.03832	337	1
.01546	499	0.467666
.04596	306	1
.02300	499	0.317027
.01800	499	0.212612
.02471	69	1
.04739	213	1
.03823	157	1
.01800	499	0.456124
.03975	499	0.625313
.01970	165	1
.01580	499	0.505061
.04073	393	1
.03077	280	1
.01818	368	1
.04495	342	1
.04051	277	1
.03644	496	1
.04603	76	1
.04270	312	1
.02297	315	1
.02332	499	0.605583
.02828	499	0.584309
.02898	319	1
.04830	254	1
.03731	499	0.568337
.02390	347	1
.03215	499	0.867826
.04611	482	1
.04829	455	1
.01440	487	1
.03248	499	0.462465
.01650	499	0.676152
.04129	499	0.934457
.01075	309	1
.03860	21	1
.01382	499	0.530287
.04230	499	0.703808
.02216	259	1
.02758	499	0.495531
.04400	322	1
.02504	499	0.51127
.02245	242	1
.04371	218	1
.03985	446	1
.04925	112	1
.03287	391	1
.01764	499	0.700843
.02840	369	1
.02924	499	0.915596
.01514	94	1
.01527	499	0.514964
.01578	353	1
.02185	499	0.281127
.02333	499	0.346528
.04804	499	0.741456
.04540	325	1
.03590	499	0.739259
.02360	499	0.466791
.01031	188	1
.02374	499	0.294743
.01375	499	0.342955
.02033	306	1
.03456	74	1
.03897	345	1
.02489	250	1
.02574	499	0.358477
.02985	20	1
.01336	499	0.353399
.02220	499	0.869338
.02912	499	0.761832
.04272	208	1
.01449	499	0.317632
.02567	277	1
.04395	263	1
.01547	34	1
.03336	33	1
.04763	499	0.804839
.03064	499	0.749249
.02344	499	0.567045
.01676	499	0.240366
.02989	319	1
.03640	323	1
.01471	499	0.616811
.04491	28	1
.04728	360	1
.02042	499	0.644703
.04890	361	1
.03076	496	1
.04339	163	1
.04438	453	1
.04047	30	1
.01525	151	1
.01991	499	0.54476
.02304	499	0.64974
.01191	499	0.164904
.01699	499	0.638924
.01823	4	1
.01567	499	0.323606
.02834	499	0.797125
.03303	499	0.626098
.03987	163	1
.03988	499	0.374063
.02700	38	1
.01458	499	0.427959
.03157	499	0.734904
.01319	499	0.806139
.03777	233	1
.04154	499	0.561937
.03369	414	1
.01484	499	0.537137
.02866	499	0.632446
.01856	499	0.616049
.02087	499	0.462894
.04211	499	0.722142
.03644	498	1
.03004	499	0.790808
.03645	470	1
.03248	499	0.939736
.02703	499	0.970817
.01342	499	0.270754
.04692	307	1
.04725	499	0.640565
.01455	499	0.302424
.01392	499	0.587059
.04647	280	1
.01507	499	0.637292
.04345	499	0.957774
.02275	499	0.679837
.01915	248	1
.04611	393	1
.02390	499	0.499
.01211	499	0.380916
.03114	423	1
.02215	402	1
.01300	499	0.469426
.04567	440	1
.02479	499	0.197624
.02643	499	0.704802
.02183	499	0.538296
.04441	481	1
.03655	499	0.420034
.01630	499	0.360549
.02018	439	1
.02913	499	0.897482
.03529	499	0.613022
.01941	499	0.855918
.03625	172	1
.01533	499	0.838655
.04365	462	1
.02347	499	0.441202
.03304	207	1
.03434	499	0.594048
.03586	499	0.481196
.02544	499	0.850085
.03362	184	1
.01033	11	1
.01365	289	1
.04428	499	0.760671
.01384	499	0.450361
.01695	499	0.42432
.04131	499	0.95229
.04838	262	1
.04674	30	1
.03501	483	1
.03122	499	0.413079
.04419	499	0.787066
.03204	154	1
.04953	337	1
.02288	81	1
.04587	499	0.441984
.02726	5	1
.04727	499	0.557542
.03621	400	1
.02794	499	0.823432
.03402	499	0.726346
.04662	499	0.545952
.04976	448	1
.02124	499	0.429802
.01659	499	0.400482
.01420	499	0.653141
.01030	499	0.154921
.04187	499	0.580908
.01664	499	0.464618
.04765	228	1
.04834	432	1
.03557	134	1
.01467	499	0.407347
.01382	499	0.876977
.02840	499	0.899099
.02881	152	1
.02188	499	0.568337
.04327	499	0.986166
.03230	316	1
.03341	76	1
.02192	499	0.311097
.03181	499	0.870855
.03547	382	1
.01605	229	1
.01201	499	0.476145
.02676	175	1
.03029	220	1
.03187	383	1
.01188	408	1
.02461	499	0.545355
.03008	499	0.819376
.03814	297	1
.03189	499	0.54775
.03032	376	1
.02940	230	1
.03132	417	1
.03291	214	1
.02804	499	0.638924
.02325	499	0.440813
.02097	499	0.330683
.02272	126	1
.02282	402	1
.03568	110	1
.02526	499	0.489216
.03946	103	1
.04855	188	1
.04683	266	1
.01216	135	1
.03807	108	1
.03871	284	1
.03000	298	1
.03425	49	1
.03810	499	0.812704
.01661	499	0.795853
.03593	102	1
.01254	367	1
.02080	499	0.659181
.02523	85	1
.02251	499	0.778471
.04806	179	1
.04521	499	0.654856
.03313	499	0.703808
.04457	499	0.826159
.03739	499	0.757208
.02218	499	0.894265
.04262	499	0.837248
.03088	499	0.780908
.03295	35	1
.01374	499	0.604116
.03450	280	1
.04955	460	1
.02630	499	0.485409
.03233	213	1
.01573	499	0.667112
.01437	499	0.417224
.02484	499	0.666222
.02548	499	0.939736
.04525	208	1
.03758	499	0.883186
.02310	499	0.93797
.04950	339	1
.01393	220	1
.04318	239	1
.03556	271	1
.01615	499	0.385031
.03208	162	1
.02720	499	0.842905
.03824	483	1
.04505	292	1
.02627	429	1
.04159	180	1
.02881	499	0.429432
.04433	421	1
.03836	499	0.860345
.01964	499	0.271491
.03372	499	0.990079
.03168	499	0.521421
.01643	193	1
.02938	499	0.462037
.04663	499	0.976517
.02454	499	0.812704
.04016	499	0.774845
.02329	499	0.663564
.03102	499	0.471199
.03062	499	0.445934
.01595	499	0.374625
.04707	20	1
.04188	499	0.401771
.02513	499	0.743666
.03936	192	1
.04666	352	1
.02425	499	0.758359
.02850	21	1
.04522	499	0.97271
.01539	499	0.459062
.02628	499	0.473884
.02270	96	1
.02238	499	0.413079
.03786	423	1
.03668	29	1
.02565	499	0.660053
.04577	474	1
.01885	279	1
.04436	378	1
.03960	70	1
.01549	499	0.325293
.02333	499	0.320694
.04796	441	1
.02169	499	0.720058
.01041	499	0.572248
.03142	146	1
.04771	244	1
.03954	210	1
.04542	460	1
.03330	154	1
.04665	499	0.93797
.02178	499	0.639744
.02068	499	0.485409
.01301	499	0.380625
.03395	358	1
.04704	371	1
.01315	499	0.632446
.01788	499	0.413422
.03020	463	1
.02476	123	1
.04848	499	0.922366
.04049	214	1
.02415	499	0.519251
.01872	319	1
.02231	499	0.377458
.01738	499	0.456542
.01651	499	0.96332
.03773	469	1
.02814	499	0.822076
.04811	56	1
.01448	499	0.811382
.03863	324	1
.01020	499	0.218381
.01922	499	0.470311
.02350	213	1
.03313	136	1
.04795	169	1
.02469	484	1
.04386	266	1
.02223	319	1
.01080	483	1
.02815	499	0.905626
.01902	499	0.412056
.03609	100	1
.02703	499	0.385031
.04192	499	0.97271
.03752	391	1
.04519	125	1
.02082	222	1
.03074	499	0.365836
.03532	499	0.802251
.04433	499	0.93097
.01456	499	0.545355
.03832	262	1
.04017	452	1
.02627	212	1
.03591	166	1
.04348	324	1
.03503	186	1
.04967	417	1
.03880	474	1
.03140	499	0.858864
.03835	303	1
.03322	394	1
.02571	499	0.319872
.01991	499	0.350175
.02250	499	0.754917
.03874	186	1
.03703	410	1
.01222	499	0.360289
.04315	315	1
.04630	402	1
.04074	463	1
.03692	499	0.773643
.02934	499	0.61152
.03185	328	1
.03410	72	1
.03087	499	0.584309
.04209	499	0.918969
.04159	499	0.785827
.01511	282	1
.03714	237	1
.02403	431	1
.02966	499	0.54775
.03523	46	1
.02410	247	1
.03428	499	0.850085
.04036	355	1
.01234	499	0.622971
.01579	499	0.261942
.03935	355	1
.02758	129	1
.03250	499	0.841484
.02871	499	0.483996
.04680	434	1
.03325	381	1
.04209	61	1
.01802	499	0.628463
.04034	499	0.808752
.01589	499	0.51232
.02125	499	0.285633
.04488	147	1
.03822	499	0.724238
.02344	499	0.881625
.02830	224	1
.03718	499	0.970817
.04348	45	1
.03211	499	0.860345
.02353	499	0.33648
.01887	499	0.513374
.01815	499	0.918969
.04861	316	1
.03780	426	1
.01250	499	0.261393
.04310	443	1
.04568	412	1
.04957	175	1
.01715	499	0.322768
.01931	499	0.820724
.02828	499	0.610771
.03077	70	1
.01346	480	1
.04867	22	1
.03463	499	0.889483
.03026	388	1
.02694	499	0.608537
.01245	499	0.376604
.04954	499	0.78831
.02387	499	0.934457
.02260	499	0.861831
.02174	453	1
.01049	499	0.354655
.03804	367	1
.01466	499	0.578886
.04870	499	0.823432
.02261	499	0.456124
.02427	499	0.982283
.01142	499	0.38179
.03718	152	1
.02784	202	1
.01293	499	0.302058
.02319	477	1
.02087	499	0.377744
.03195	383	1
.04722	447	1
.03532	499	0.867826
.02046	57	1
.01320	499	0.391373
.03443	499	0.848639
.02131	499	0.56576
.03726	364	1
.04097	170	1
.01681	499	0.286288
.01144	499	0.286452
.03217	499	0.961464
.02276	82	1
.02983	475	1
.01544	234	1
.01248	499	0.259356
.03976	499	0.895871
.02729	455	1
.01443	499	0.377458
.04972	430	1
.03462	395	1
.03623	358	1
.01092	499	0.268713
.01973	499	0.25949
.01742	499	0.851536
.03585	499	0.974609
.02483	499	0.770062
.04259	137	1
.03485	155	1
.02106	396	1
.03260	499	0.943289
.04751	488	1
.04835	124	1
.01018	499	0.355666
.01516	55	1
.02627	499	0.854452
.04427	499	0.854452
.01112	227	1
.02708	98	1
.01756	361	1
.01294	499	0.31207
.01272	499	0.298088
.02432	177	1
.04597	445	1
.04153	423	1
.03315	185	1
.01038	111	1
.04079	320	1
.03811	499	0.572905
.03964	499	0.616811
.03243	499	0.51127
.02155	115	1
.04935	20	1
.04745	60	1
.02077	499	0.899099
.03764	403	1
.04231	259	1
.01308	499	0.429432
.01574	499	0.780908
.04402	142	1
.02367	499	0.741456
.02592	476	1
.04422	499	0.773643
.02388	499	0.438874
.03683	56	1
.02363	499	0.464186
.02798	441	1
.03246	309	1
.03028	421	1
.01371	499	0.185986
.02899	497	1
.02337	444	1
.03080	499	0.800963
.02827	200	1
.04351	499	0.64974
.01706	499	0.501508
.01490	499	0.710826
.03275	499	0.897482
.04901	319	1
.02216	499	0.439261
.02601	499	0.740356
.03414	323	1
.01919	480	1
.03262	499	0.468105
.01644	499	0.827529
.02532	296	1
.04588	499	0.569635
.03491	499	0.570286
.01131	499	0.251893
.01653	375	1
.02344	499	0.748126
.01243	499	0.235934
.01947	499	0.28498
.04678	124	1
.04786	352	1
.04164	191	1
.03008	65	1
.02681	499	0.286782
.01222	357	1
.04642	236	1
.04603	240	1
.02061	499	0.737075
.04571	499	0.959615
.04432	354	1
.01009	82	1
.01190	499	0.2824
.02747	499	0.49504
.02094	499	0.359769
.02257	496	1
.02640	499	0.994024
.02371	344	1
.02337	499	0.77605
.01414	499	0.59689
.04008	499	0.978431
.01533	499	0.847199
.03466	127	1
.03022	198	1
.03909	389	1
.01414	499	0.275691
.04621	398	1
.03031	386	1
.01677	499	0.484466
.02560	499	0.300602
.04377	227	1
.04792	120	1
.02638	499	0.550773
.02710	278	1
.04337	499	0.835846
.02525	499	0.354655
.01621	499	0.452403
.03589	499	0.64974
.02342	499	0.550165
.04130	353	1
.03742	381	1
.01035	499	0.428326
.01303	499	0.560045
.01467	499	0.20227
.03994	171	1
.03625	499	0.918969
.04776	285	1
.02620	499	0.626884
.02008	93	1
.04998	499	0.984221
.02837	90	1
.04937	404	1
.02704	499	0.501508
.01633	499	0.638107
.04466	14	1
.03439	499	0.604116
.04765	289	1
.02045	319	1
