mu	num_tips	proportion_tips_sampled 
.01468	86	1
.03901	499	0.261257
.03594	52	1
.02564	499	0.950476
.02966	499	0.565119
.04391	21	1
.01603	28	1
.04797	48	1
.02252	136	1
.03061	499	0.525817
.01305	499	0.302608
.02638	354	1
.04106	22	1
.01880	88	1
.01364	83	1
.04662	23	1
.04988	34	1
.03011	150	1
.02615	37	1
.02207	499	0.694986
.01075	39	1
.04426	200	1
.01003	476	1
.01776	272	1
.01312	154	1
.03551	29	1
.04535	40	1
.04315	308	1
.01724	53	1
.01498	22	1
.01940	71	1
.02946	106	1
.01736	117	1
.04780	38	1
.01603	499	0.727405
.04795	375	1
.01743	499	0.409352
.04061	31	1
.02822	29	1
.01404	105	1
.03124	27	1
.01907	167	1
.02546	499	0.506599
.04527	134	1
.03016	97	1
.02425	46	1
.01186	81	1
.02603	88	1
.01978	499	0.46592
.01674	161	1
.04954	95	1
.04560	179	1
.03272	207	1
.03466	203	1
.02175	136	1
.04924	317	1
.02035	160	1
.01289	256	1
.03128	499	0.28081
.04203	437	1
.02753	65	1
.01338	154	1
.03356	187	1
.01159	499	0.498004
.03936	499	0.840067
.01674	170	1
.01481	253	1
.03370	200	1
.03480	54	1
.02495	37	1
.03806	330	1
.04442	21	1
.02634	145	1
.01943	499	0.327858
.03252	499	0.49504
.01430	36	1
.04578	213	1
.02311	47	1
.01802	384	1
.02590	101	1
.02566	499	0.630051
.03345	53	1
.01378	312	1
.02176	323	1
.01354	98	1
.01035	47	1
.02504	32	1
.04146	499	0.223266
.02542	185	1
.02967	31	1
.03368	499	0.602657
.03155	36	1
.01666	20	1
.03368	86	1
.04561	471	1
.04763	87	1
.01651	137	1
.01917	125	1
.02006	20	1
.01151	335	1
.04642	134	1
.02674	74	1
.03197	28	1
.01925	41	1
.02327	71	1
.02117	78	1
.02178	499	0.663564
.03857	319	1
.01683	45	1
.01633	499	0.316624
.03089	241	1
.02235	40	1
.01185	344	1
.02844	89	1
.03119	40	1
.02592	89	1
.03580	169	1
.02741	499	0.988119
.01047	278	1
.02801	43	1
.01717	35	1
.02163	140	1
.02462	499	0.725291
.01423	163	1
.03362	129	1
.01414	41	1
.01481	52	1
.04131	307	1
.01991	499	0.366912
.02362	108	1
.01765	23	1
.01369	499	0.279239
.01306	21	1
.03431	75	1
.02236	189	1
.01755	206	1
.03616	357	1
.03990	25	1
.02119	32	1
.02464	21	1
.01900	236	1
.04515	33	1
.02497	499	0.631646
.03477	139	1
.04607	499	0.626098
.01448	46	1
.01065	60	1
.04223	499	0.573563
.02103	34	1
.02748	176	1
.01921	168	1
.03398	40	1
.02887	58	1
.04548	216	1
.01393	499	0.907273
.01301	84	1
.02685	32	1
.03028	403	1
.01638	47	1
.02197	499	0.826159
.01520	276	1
.04833	57	1
.03318	183	1
.01173	56	1
.02704	60	1
.04727	83	1
.03330	20	1
.02410	24	1
.03703	66	1
.01913	26	1
.01940	312	1
.02573	180	1
.01458	326	1
.01668	499	0.726346
.03938	60	1
.01151	20	1
.03555	54	1
.04170	36	1
.01173	329	1
.04150	368	1
.04224	26	1
.01788	499	0.558166
.01466	189	1
.01018	29	1
.02319	62	1
.02345	171	1
.01418	446	1
.03647	352	1
.03770	50	1
.02546	283	1
.04065	395	1
.04948	135	1
.01102	224	1
.04059	23	1
.01382	31	1
.03771	499	0.246542
.04533	465	1
.04429	54	1
.04188	499	0.903986
.02145	438	1
.02092	499	0.93097
.01323	55	1
.01532	499	0.270901
.03003	70	1
.01366	20	1
.02412	22	1
.04095	52	1
.03668	499	0.20809
.01289	157	1
.03296	37	1
.03458	499	0.807443
.01244	26	1
.01383	46	1
.04551	146	1
.01825	83	1
.04169	305	1
.01683	32	1
.01268	87	1
.01305	499	0.554444
.02296	499	0.676152
.01398	46	1
.01157	39	1
.01258	178	1
.04913	37	1
.01852	65	1
.03678	46	1
.03155	376	1
.04100	499	0.509704
.01742	483	1
.04337	65	1
.01461	499	0.447133
.01258	157	1
.01084	28	1
.01253	499	0.485409
.01111	23	1
.01721	110	1
.01407	216	1
.01587	191	1
.03918	136	1
.04069	29	1
.04579	91	1
.03783	499	0.567045
.04503	499	0.779687
.04368	189	1
.03250	81	1
.02520	40	1
.01372	29	1
.03311	33	1
.04021	377	1
.03040	20	1
.01259	23	1
.02303	499	0.405691
.02509	100	1
.01776	499	0.345329
.03778	101	1
.02285	499	0.834448
.02787	321	1
.02615	36	1
.03578	32	1
.01965	499	0.413765
.01557	53	1
.04694	63	1
.02638	37	1
.01328	45	1
.04248	499	0.302424
.04613	499	0.633249
.01372	73	1
.02463	157	1
.02336	499	0.342955
.01646	49	1
.02158	66	1
.01349	499	0.613022
.04885	499	0.53369
.01346	29	1
.01508	241	1
.01728	29	1
.04052	53	1
.03011	252	1
.02809	499	0.272976
.02089	499	0.396032
.01303	41	1
.02359	42	1
.01489	22	1
.02587	170	1
.01800	499	0.506599
.01444	109	1
.02215	499	0.703808
.03533	183	1
.04063	125	1
.03886	38	1
.03571	189	1
.02590	499	0.415141
.04002	59	1
.03690	301	1
.02927	82	1
.03336	499	0.528602
.02194	221	1
.02233	23	1
.02988	45	1
.02304	53	1
.01903	499	0.797125
.01785	190	1
.03279	499	0.774845
.02073	35	1
.02223	499	0.850085
.01800	117	1
.03663	280	1
.02804	44	1
.01463	30	1
.02792	399	1
.01161	105	1
.04096	41	1
.01188	33	1
.01167	499	0.777259
.01795	499	0.382375
.03237	84	1
.01055	309	1
.03815	499	0.380916
.02235	80	1
.01854	129	1
.03354	25	1
.03234	438	1
.01316	499	0.38179
.01665	89	1
.01533	44	1
.02377	44	1
.01760	38	1
.01486	499	0.674324
.01913	42	1
.01137	115	1
.01049	24	1
.03802	60	1
.02200	499	0.376036
.01584	101	1
.02767	107	1
.02681	499	0.474335
.02172	499	0.819376
.04535	77	1
.03040	280	1
.04670	54	1
.01393	113	1
.02661	101	1
.04066	499	0.395404
.02119	499	0.427226
.04213	26	1
.01392	430	1
.01454	47	1
.02166	499	0.264301
.02982	102	1
.03091	86	1
.01150	24	1
.04649	499	0.39168
.02797	499	0.709815
.01157	301	1
.02427	50	1
.03902	403	1
.02549	499	0.524711
.01724	499	0.406021
.01356	291	1
.02354	479	1
.01422	40	1
.01859	65	1
.01713	140	1
.03392	94	1
.03600	106	1
.04958	63	1
.01190	357	1
.01801	425	1
.01975	431	1
.03092	60	1
.04218	54	1
.01820	147	1
.03059	254	1
.03734	54	1
.02224	281	1
.01172	499	0.948669
.01100	33	1
.02273	30	1
.01881	45	1
.01572	33	1
.03624	499	0.387723
.01255	22	1
.02295	419	1
.01596	355	1
.01872	167	1
.04730	24	1
.03153	27	1
.03261	470	1
.02752	499	0.415141
.01457	67	1
.02647	352	1
.01620	225	1
.02773	97	1
.02105	499	0.361594
.01544	464	1
.03234	134	1
.04274	37	1
.01312	46	1
.02002	499	0.467666
.02953	151	1
.01641	75	1
.01075	51	1
.02364	81	1
.01385	20	1
.01382	34	1
.03374	322	1
.04283	66	1
.03745	35	1
.03716	209	1
.01523	20	1
.01667	377	1
.01330	481	1
.02037	423	1
.03276	102	1
.01417	24	1
.02664	40	1
.02557	499	0.361071
.03941	130	1
.01327	129	1
.01218	346	1
.02057	184	1
.01449	22	1
.01231	499	0.438489
.01866	23	1
.01977	185	1
.01722	174	1
.01179	83	1
.04860	36	1
.04253	113	1
.01165	161	1
.03350	232	1
.03651	108	1
.02275	344	1
.01827	404	1
.01454	499	0.557542
.03644	270	1
.01241	499	0.97271
.02535	466	1
.01488	25	1
.01165	39	1
.01796	67	1
.04141	369	1
.01079	115	1
.02559	411	1
.01755	269	1
.01894	347	1
.01129	499	0.438874
.02517	42	1
.01547	499	0.418976
.03974	332	1
.03290	41	1
.01560	50	1
.02977	499	0.820724
.04515	47	1
.01720	25	1
.01891	47	1
.02443	132	1
.03159	58	1
.01156	189	1
.04215	119	1
.01402	499	0.826159
.03027	499	0.58775
.02674	499	0.293184
.02504	214	1
.01408	54	1
.03563	20	1
.02805	265	1
.03141	29	1
.04032	188	1
.03475	417	1
.02551	23	1
.02105	130	1
.02886	27	1
.04888	499	0.220309
.03167	61	1
.04374	303	1
.01537	499	0.773643
.04577	41	1
.01436	62	1
.02125	31	1
.02633	271	1
.04474	499	0.638107
.03392	499	0.842905
.03075	30	1
.02476	64	1
.03224	47	1
.02650	34	1
.03887	499	0.319872
.01238	23	1
.04476	33	1
.02698	26	1
.02134	22	1
.04720	127	1
.01717	398	1
.04307	68	1
.03207	23	1
.02110	106	1
.03647	499	0.545952
.02946	499	0.236157
.01483	426	1
.01739	387	1
.02379	57	1
.04655	499	0.472986
.02650	51	1
.03619	24	1
.01300	220	1
.01298	499	0.767692
.01307	357	1
.01170	107	1
.01777	233	1
.01153	499	0.402095
.04426	499	0.35745
.03824	305	1
.01891	499	0.343901
.03787	34	1
.02181	201	1
.01711	32	1
.01855	127	1
.02091	192	1
.02173	499	0.756061
.01632	271	1
.01161	25	1
.03616	146	1
.01544	53	1
.01300	499	0.281127
.03491	27	1
.01712	114	1
.01756	132	1
.03612	43	1
.02757	251	1
.01375	79	1
.01518	119	1
.02442	78	1
.01953	73	1
.01229	499	0.665333
.02050	95	1
.04170	499	0.521421
.01819	26	1
.04051	499	0.272529
.02312	129	1
.04185	154	1
.01115	499	0.702817
.02790	52	1
.02980	466	1
.01711	115	1
.02001	88	1
.03301	499	0.828904
.01571	310	1
.03513	184	1
.01318	84	1
.01623	499	0.476145
.02557	34	1
.02629	37	1
.03024	499	0.295266
.03348	499	0.455292
.02151	426	1
.02130	46	1
.03766	499	0.301875
.04218	245	1
.01321	95	1
.01445	451	1
.02493	499	0.681694
.02854	48	1
.03418	29	1
.02414	499	0.806139
.04776	125	1
.01303	74	1
.03039	298	1
.01557	499	0.490659
.04892	321	1
.02004	197	1
.01122	38	1
.02495	247	1
.01858	126	1
.01214	367	1
.01831	30	1
.01939	456	1
.01201	297	1
.01186	419	1
.02794	499	0.591934
.04436	243	1
.04615	23	1
.02363	333	1
.01814	71	1
.04830	436	1
.04787	91	1
.01326	28	1
.03425	22	1
.02126	103	1
.01975	22	1
.01369	466	1
.01364	499	0.75264
.01221	499	0.380625
.02687	108	1
.02831	55	1
.04208	342	1
.01134	35	1
.01189	85	1
.01463	24	1
.04468	499	0.221384
.01623	499	0.565119
.01482	269	1
.03763	170	1
.04759	59	1
.01319	499	0.684499
.04628	499	0.723188
.02939	499	0.703808
.04520	116	1
.01883	224	1
.03141	21	1
.02589	53	1
.01330	233	1
.01413	59	1
.03905	63	1
.02250	498	1
.03815	499	0.750376
.01479	499	0.452403
.02327	499	0.772446
.03451	43	1
.04347	297	1
.03465	499	0.356174
.01289	499	0.535983
.04458	499	0.779687
.01198	499	0.703808
.01761	247	1
.01070	70	1
.01969	499	0.444742
.04238	121	1
.02344	499	0.561937
.04407	55	1
.01451	70	1
.01032	60	1
.03821	499	0.842905
.03667	66	1
.02672	70	1
.01786	31	1
.03002	136	1
.01899	148	1
.01514	33	1
.01410	90	1
.02232	499	0.36081
.02925	359	1
.04532	29	1
.03603	78	1
.01649	81	1
.02146	69	1
.01870	186	1
.01456	177	1
.02503	499	0.521421
.01760	212	1
.01456	77	1
.01606	333	1
.02335	42	1
.02304	22	1
.01990	50	1
.02203	302	1
.04219	43	1
.02501	45	1
.01659	394	1
.02875	499	0.677069
.01379	499	0.955939
.01567	499	0.753776
.01130	499	0.638924
.02015	420	1
.02297	134	1
.03122	222	1
.04889	43	1
.04587	172	1
.02564	36	1
.01103	420	1
.02613	117	1
.03024	162	1
.01271	143	1
.04479	84	1
.01287	38	1
.01535	499	0.866319
.01232	499	0.838655
.02920	86	1
.01532	499	0.803543
.01977	30	1
.02511	316	1
.04492	190	1
.04284	499	0.827529
.02955	160	1
.03855	43	1
.02029	82	1
.01364	34	1
.01567	185	1
.04721	28	1
.01273	107	1
.01793	38	1
.03084	262	1
.04260	499	0.733824
.02127	150	1
.01262	23	1
.03141	103	1
.01181	51	1
.04573	98	1
.03954	291	1
.02107	232	1
.02749	366	1
.02349	59	1
.01170	105	1
.04702	76	1
.03709	50	1
.02674	499	0.30576
.01999	432	1
.02154	27	1
.04345	87	1
.01148	20	1
.01952	499	0.257084
.01455	499	0.347251
.01117	499	0.844332
.02322	144	1
.02163	455	1
.01584	54	1
.01891	72	1
.04181	315	1
.01354	499	0.204173
.03509	442	1
.01335	31	1
.01125	499	0.528042
.01832	47	1
.02431	63	1
.01345	499	0.225181
.02309	61	1
.04015	382	1
.03040	126	1
.01609	217	1
.02710	185	1
.04143	499	0.982283
.04451	252	1
.01032	20	1
.02828	499	0.756061
.01758	431	1
.04394	152	1
.02006	74	1
.03342	181	1
.04484	217	1
.02400	309	1
.03950	30	1
.01431	414	1
.03079	499	0.28208
.04323	450	1
.01868	97	1
.02921	81	1
.01454	86	1
.01657	22	1
.03894	113	1
.01614	499	0.260847
.01305	125	1
.02854	37	1
.03743	21	1
.03274	424	1
.02826	132	1
.02316	499	0.37211
.02345	52	1
.04784	45	1
.03750	88	1
.01043	499	0.35265
.01163	499	0.768875
.01063	21	1
.04440	181	1
.02695	63	1
.04854	499	0.908925
.01765	167	1
.02801	172	1
.01597	200	1
.01878	95	1
.03674	423	1
.01911	25	1
.01997	20	1
.02260	167	1
.04469	178	1
.01859	69	1
.01879	20	1
.01729	60	1
.04789	484	1
.01745	499	0.779687
.04072	499	0.886323
.02703	87	1
.01313	46	1
.02620	353	1
.02453	25	1
.01108	499	0.913919
.03467	25	1
.03279	39	1
.04994	190	1
.03907	70	1
.01690	499	0.819376
.01579	83	1
.01898	499	0.377458
.04654	327	1
.01334	223	1
.03102	205	1
.03769	239	1
.03532	77	1
.02257	499	0.753776
.01383	25	1
.02156	46	1
.03832	366	1
.04590	172	1
.01490	61	1
.01350	36	1
.01046	100	1
.02058	499	0.327858
.04236	422	1
.02410	202	1
.01081	287	1
.01360	161	1
.02663	148	1
.01392	499	0.663564
.02367	499	0.824793
.02967	133	1
.02635	499	0.525817
.01150	27	1
.01122	499	0.810065
.04184	499	0.702817
.01316	499	0.534834
.01652	22	1
.04667	74	1
.02030	44	1
.02549	499	0.56257
.04651	499	0.532551
.04757	68	1
.01972	104	1
.02806	133	1
.01595	62	1
.01286	390	1
.01016	44	1
.04958	499	0.660927
.02244	75	1
.02418	499	0.490659
.02346	80	1
.02739	51	1
.01849	73	1
.01300	499	0.246298
.02035	55	1
.03188	333	1
.03009	80	1
.02534	420	1
.03993	88	1
.02270	499	0.883186
.01806	344	1
.02064	54	1
.01063	25	1
.01712	89	1
.02039	176	1
.01933	61	1
.03481	480	1
.02116	25	1
.01151	373	1
.01458	40	1
.02260	499	0.725291
.02145	30	1
.01400	499	0.608537
.02246	173	1
.01373	156	1
.04896	499	0.779687
.02732	110	1
.03357	29	1
.01850	140	1
.02944	187	1
.01035	337	1
.01506	97	1
.04240	59	1
.03573	499	0.552602
.01171	46	1
.01688	464	1
.04433	499	0.519792
.04504	22	1
.03495	499	0.688276
.02753	499	0.44955
.04580	188	1
.01423	434	1
.04766	499	0.210904
.03281	253	1
.01827	43	1
.02358	22	1
.02978	33	1
.03613	126	1
.02329	499	0.954111
.04527	499	0.540628
.01343	71	1
.01350	499	0.645537
.03951	30	1
.01542	381	1
.02902	85	1
.03422	84	1
.01771	59	1
.01711	57	1
.04813	199	1
.02473	99	1
.01281	71	1
.01629	499	0.428694
.01408	31	1
.04337	31	1
.02424	499	0.613022
.04733	499	0.735988
.02561	443	1
.01442	35	1
.01301	499	0.630847
.02384	209	1
.02780	499	0.77605
.04283	34	1
.02398	27	1
.02323	56	1
.01009	63	1
.01663	221	1
.01402	41	1
.02451	499	0.554444
.02390	322	1
.04269	106	1
.03747	24	1
.01644	352	1
.04089	96	1
.02999	394	1
.01886	38	1
.01308	71	1
.01834	32	1
.01685	499	0.950476
.03803	21	1
.01657	27	1
.01778	499	0.750376
.03098	36	1
.04150	499	0.480732
.02758	499	0.782132
.02845	178	1
.02109	309	1
.02832	31	1
.04057	318	1
.01026	194	1
.01559	363	1
.01794	499	0.955939
.01558	56	1
.02989	241	1
.02322	31	1
.01664	67	1
.01318	62	1
.01442	499	0.674324
.02340	21	1
.02876	20	1
.02940	66	1
.01485	30	1
.02379	499	0.74256
.04303	44	1
.01241	274	1
.04461	26	1
.01773	499	0.529162
.01119	139	1
.02559	32	1
.01280	222	1
.03340	26	1
.03266	24	1
.04168	24	1
.01235	24	1
.04295	105	1
.02590	499	0.568985
.02201	150	1
.02442	135	1
.01050	49	1
.02542	113	1
.01590	134	1
.01894	21	1
.01682	114	1
.01897	68	1
.01219	30	1
.01096	78	1
.01251	197	1
.02884	226	1
.03960	499	0.39761
.01060	21	1
.01380	499	0.619876
.01170	95	1
.02061	373	1
.02628	143	1
.04389	43	1
.01355	29	1
.02351	36	1
.01933	344	1
.01506	90	1
.02825	171	1
.01107	499	0.412738
.01929	174	1
.03262	472	1
.01034	49	1
.04083	235	1
.02371	499	0.808752
.02983	89	1
.02167	499	0.726346
.01929	188	1
.01357	119	1
.01732	175	1
.02150	48	1
.01169	301	1
.01191	160	1
.02453	46	1
.03166	168	1
.01170	499	0.794586
.04637	358	1
.01967	100	1
.01715	499	0.60928
.02371	51	1
.01501	21	1
.03467	29	1
.03055	28	1
.01376	77	1
.02533	499	0.74256
.03730	125	1
.04355	99	1
.04214	61	1
.02205	30	1
.02047	128	1
.02078	78	1
.01662	499	0.806139
.04051	39	1
.02549	244	1
.02018	40	1
.01093	60	1
.02444	152	1
.02744	95	1
.04127	499	0.768875
.02908	499	0.974609
.02528	25	1
.02663	252	1
.03774	499	0.69018
.03720	102	1
.03247	25	1
.02147	33	1
.02098	499	0.60193
.04979	131	1
.04725	499	0.784591
.03004	193	1
.04565	351	1
.03400	499	0.210815
.04260	42	1
.02292	167	1
.01199	21	1
.01907	499	0.429063
.04477	60	1
.02205	179	1
.01236	112	1
.01934	499	0.810065
.02426	21	1
.02822	72	1
.03206	99	1
.03322	253	1
.04133	405	1
.02424	70	1
.03701	499	0.452813
.02201	44	1
.02555	499	0.593341
.03054	499	0.828904
.02812	74	1
.04407	499	0.340382
.01055	93	1
.03542	75	1
.01533	499	0.384438
.01234	199	1
.01427	29	1
.02660	499	0.638107
.01667	22	1
.04273	84	1
.01228	21	1
.01749	37	1
.01603	140	1
.04636	499	0.428694
.03604	499	0.376036
.02663	127	1
.01656	25	1
.03048	293	1
.01529	34	1
.01029	499	0.941509
.03831	499	0.261942
.01929	499	0.648895
.01896	49	1
.01412	27	1
.04137	24	1
.02015	21	1
.03302	198	1
.02981	28	1
.01198	141	1
.01414	499	0.554444
.01227	499	0.652288
.02431	374	1
.01312	499	0.939736
.01605	96	1
.02141	41	1
.03900	92	1
.03471	148	1
.04997	499	0.503532
.02733	269	1
.02215	24	1
.02666	97	1
.03374	222	1
.03902	499	0.69018
.02715	499	0.415487
.01808	35	1
.02536	499	0.428694
.01841	71	1
.01391	91	1
.01193	499	0.8879
.04763	476	1
.03361	151	1
.02659	92	1
.04014	499	0.804839
.01484	499	0.678912
.01926	298	1
.01714	137	1
.02957	87	1
.03382	187	1
.04381	499	0.53312
.04155	399	1
.01315	499	0.20783
.01113	499	0.286452
.01599	45	1
.01002	308	1
.04323	68	1
.02449	398	1
.01946	89	1
.04990	111	1
.01352	499	0.924074
.01808	83	1
.02514	52	1
.01869	259	1
.01868	44	1
.03234	97	1
.01919	66	1
.02359	271	1
.01256	55	1
.01369	39	1
.03415	47	1
.04067	499	0.361856
.01992	492	1
.04784	81	1
.01420	52	1
.01219	499	0.675237
.03525	256	1
.02003	499	0.828904
.02397	29	1
.03126	499	0.872378
.02013	192	1
.01719	32	1
.02194	41	1
.03674	21	1
.03470	490	1
.01676	499	0.365033
.01578	29	1
.02330	499	0.861831
.02318	250	1
.04574	34	1
.01693	304	1
.01307	51	1
.04381	327	1
.04117	21	1
.03777	59	1
.03164	499	0.994024
.02861	64	1
.02857	45	1
.03884	317	1
.02768	52	1
.02234	499	0.395091
.01902	97	1
.01496	133	1
.04507	24	1
.03879	106	1
.01249	109	1
.04899	98	1
.02006	499	0.361332
.02473	23	1
.01691	143	1
.02740	23	1
.02319	499	0.553215
.04074	499	0.517635
.01219	98	1
.04087	159	1
.02224	47	1
.01300	50	1
.01402	150	1
.02841	30	1
.01577	499	0.449955
.04896	172	1
.02097	21	1
.01127	32	1
.02269	265	1
.04221	241	1
.01939	20	1
.04434	191	1
.04063	74	1
.01084	33	1
.04242	30	1
.02736	182	1
.02543	120	1
.02860	70	1
.01662	130	1
.01986	29	1
.01488	499	0.683562
.01882	499	0.783359
.03122	267	1
.03590	71	1
.02232	241	1
.04082	499	0.405691
.02365	47	1
.01718	160	1
.01965	499	0.301329
.01514	43	1
.01624	105	1
.01367	283	1
.01714	358	1
.01542	499	0.259896
.03515	76	1
.02834	499	0.810065
.02571	499	0.343664
.02481	499	0.595465
.02705	48	1
.03383	59	1
.03456	101	1
.02097	34	1
.01826	79	1
.03073	20	1
.01760	81	1
.01022	76	1
.02135	71	1
.01633	146	1
.02036	42	1
.04398	25	1
.02004	56	1
.02020	23	1
.02342	130	1
.01956	499	0.784591
.02537	499	0.876977
.03000	499	0.93621
.01223	499	0.561937
.03281	272	1
.01919	77	1
.02732	499	0.732746
.01763	24	1
.03750	162	1
.02427	331	1
.02527	499	0.312657
.02837	108	1
.03702	61	1
.02129	20	1
.01676	499	0.516563
.01473	499	0.804839
.01851	46	1
.01969	62	1
.04231	151	1
.01369	270	1
.02368	32	1
.04874	252	1
.02036	188	1
.02315	197	1
.01881	499	0.271196
.04398	499	0.922366
.02115	23	1
.04088	499	0.708807
.04537	499	0.563205
.01471	27	1
.02553	499	0.402419
.02355	34	1
.04151	499	0.498501
.02492	43	1
.02031	494	1
.01130	499	0.535983
.02104	499	0.464618
.04173	435	1
.01392	499	0.744776
.01787	286	1
.02424	36	1
.03086	58	1
.01728	29	1
.02065	499	0.440424
.01360	37	1
.03807	35	1
.01447	499	0.806139
.01612	307	1
.02806	98	1
.01577	253	1
.04574	436	1
.02296	121	1
.02203	400	1
.01805	285	1
.01790	197	1
.02366	179	1
.01641	21	1
.01041	346	1
.03634	65	1
.01181	58	1
.01862	466	1
.04775	25	1
.03031	499	0.285633
.03784	100	1
.02837	73	1
.03221	77	1
.03249	316	1
.03197	40	1
.03956	499	0.357963
.04856	271	1
.01990	499	0.500502
.03295	499	0.287442
.01043	111	1
.01024	45	1
.04446	95	1
.01254	20	1
.01020	162	1
.02195	120	1
.03193	499	0.25949
.02891	138	1
.04594	117	1
.01551	82	1
.03451	499	0.560674
.01434	69	1
.02530	59	1
.02772	252	1
.04940	341	1
.03073	200	1
.01685	36	1
.01947	32	1
.01595	40	1
.01705	156	1
.01689	137	1
.02470	499	0.831667
.03214	499	0.965184
.02065	127	1
.02430	149	1
.01300	243	1
.01083	62	1
.02129	57	1
.02612	117	1
.02062	69	1
.02602	499	0.595465
.03017	93	1
.03246	75	1
.03332	200	1
.03785	244	1
.02057	155	1
.04487	28	1
.04675	428	1
.03055	499	0.662683
.04344	309	1
.01204	52	1
.03557	374	1
.02158	116	1
.03137	499	0.478428
.01562	75	1
.02998	499	0.840067
.04324	86	1
.02203	21	1
.02648	499	0.225588
.01245	240	1
.04973	56	1
.01342	499	0.704802
.02216	47	1
.03227	499	0.327643
.02194	29	1
.01370	499	0.648052
.03271	254	1
.02623	103	1
.04477	20	1
.02074	152	1
.01782	435	1
.01968	43	1
.03247	43	1
.01149	36	1
.01691	499	0.922366
.04310	499	0.346047
.01586	499	0.619107
.01597	162	1
.01026	100	1
.04095	383	1
.01365	448	1
.01640	362	1
.01125	37	1
.02139	55	1
.01290	115	1
.02652	20	1
.04158	499	0.93097
.03140	43	1
.01530	499	0.339456
.03432	458	1
.02901	30	1
.01688	499	0.432409
.04741	433	1
.01269	39	1
.02282	499	0.376036
.02080	74	1
.03881	409	1
.01609	92	1
.02315	499	0.826159
.02691	53	1
.02947	223	1
.01813	217	1
.04051	67	1
.02072	194	1
.01698	24	1
.02508	499	0.349685
.04728	139	1
.02107	499	0.259221
.04057	499	0.925788
.04213	499	0.510747
.01500	428	1
.02791	66	1
.03692	499	0.756061
.02874	23	1
.02014	478	1
.04778	71	1
.04471	180	1
.01028	185	1
.03439	499	0.619107
.02441	27	1
.03177	43	1
.02587	499	0.693056
.01666	20	1
.01530	64	1
.02418	55	1
.02126	79	1
.02561	28	1
.01244	80	1
.01479	99	1
.03478	92	1
.02223	38	1
.03365	44	1
.03149	144	1
.03840	499	0.475691
.04747	81	1
.04430	51	1
.03028	499	0.811382
.03185	27	1
.02443	104	1
.02150	59	1
.01418	138	1
.03951	499	0.274327
.01719	38	1
.01244	99	1
.02360	499	0.474335
.03422	41	1
.03306	38	1
.04510	80	1
.01473	499	0.677989
.03217	39	1
.02428	26	1
.01975	107	1
.03975	142	1
.02201	63	1
.01930	499	0.591232
.02034	20	1
.04648	159	1
.03543	214	1
.03566	217	1
.03597	67	1
.01721	48	1
.01301	40	1
.04811	499	0.246055
.02092	113	1
.02850	212	1
.01331	33	1
.01639	28	1
.01979	499	0.908925
.04350	499	0.75264
.04758	73	1
.01938	499	0.318037
.02135	53	1
.02893	499	0.389844
.02258	26	1
.03420	187	1
.03377	68	1
.01854	499	0.7984
.02502	279	1
.01421	192	1
.03755	211	1
.01664	261	1
.03031	499	0.68544
.03409	499	0.272827
.04253	161	1
.04111	224	1
.02351	60	1
.03539	461	1
.04658	168	1
.03845	116	1
.02417	181	1
.03366	81	1
.01422	499	0.924074
.01955	52	1
.02702	389	1
.01417	499	0.610024
.01130	40	1
.01263	66	1
.03107	198	1
.02886	37	1
.01054	23	1
.02819	50	1
.01602	25	1
.01076	131	1
.03807	172	1
.03554	116	1
.01866	314	1
.01387	499	0.553829
.01770	393	1
.02031	329	1
.02028	57	1
.01932	281	1
.03937	50	1
.02006	499	0.948669
.01253	73	1
.03602	46	1
.03627	499	0.855918
.01422	20	1
.03158	499	0.795853
.01271	37	1
.01992	100	1
.02374	499	0.51232
.02746	499	0.710826
.03349	25	1
.01274	251	1
.04985	494	1
.02470	46	1
.03319	67	1
.01866	24	1
.01833	143	1
.04519	161	1
.01481	27	1
.03677	24	1
.01831	275	1
.04015	70	1
.01795	136	1
.03804	45	1
.01934	84	1
.01599	360	1
.01776	27	1
.01100	90	1
.02818	499	0.485409
.04892	159	1
.01205	152	1
.01085	43	1
.04520	37	1
.03410	25	1
.03309	22	1
.03277	62	1
.01641	58	1
.01291	56	1
.01215	110	1
.01188	190	1
.03240	341	1
.04985	499	0.456124
.01509	59	1
.02866	499	0.668005
.03435	448	1
.04587	78	1
.01953	499	0.731672
.01415	499	0.620647
.01205	43	1
.02175	127	1
.02316	43	1
.01318	64	1
.02965	251	1
.03649	319	1
.01516	92	1
.01609	28	1
.03489	32	1
.03969	128	1
.04152	77	1
.01178	137	1
.02126	22	1
.01444	109	1
.01998	52	1
.04549	29	1
.04630	181	1
.03889	174	1
.01780	118	1
.03909	29	1
.02345	499	0.356938
.01462	499	0.365568
.04742	55	1
.03644	485	1
.02051	63	1
.03744	163	1
.02841	70	1
