R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
5.81030	.00251	.00371	0	1	0	0	0	100.00000933	16.72788459
4.74518	.00250	.00284	0	0	0	0	1	100.00000989	14.14189543
4.33814	.00271	.00147	1	0	0	0	0	100.00000993	13.98758939
7.84160	.00415	.00328	0	0	0	1	0	100.00000958	11.63505105
3.66848	.00341	.00360	0	0	0	1	0	100.00000997	14.27345842
5.61350	.00302	.00427	0	1	0	0	0	100.00000982	17.55756083
3.86420	.00172	.00497	0	0	0	1	0	100.00000989	18.86923836
3.59030	.00318	.00358	0	0	1	0	0	100.00000982	14.59926141
6.15146	.00404	.00312	1	0	0	0	0	100.00000993	13.70860856
2.50754	.00433	.00286	0	1	0	0	0	100.00000985	16.55210511
4.45148	.00285	.00123	0	0	1	0	0	100.00000999	17.80035138
3.81698	.00281	.00304	0	0	0	1	0	100.00000915	18.16578862
6.14270	.00165	.00498	1	0	0	0	0	100.00000981	15.37625286
3.97868	.00115	.00238	0	1	0	0	0	100.00000966	21.15930637
7.69490	.00409	.00462	0	1	0	0	0	100.00000978	17.24902235
2.89010	.00102	.00185	0	0	0	1	0	100.00000990	18.79860192
7.91210	.00096	.00380	0	1	0	0	0	100.00000998	18.16060079
3.43628	.00384	.00054	1	0	0	0	0	100.00000969	15.71373226
7.60406	.00082	.00321	0	1	0	0	0	100.00000940	24.12957792
2.70968	.00307	.00109	0	0	0	0	1	100.00000996	14.38264834
3.45206	.00477	.00133	0	0	0	0	1	100.00000990	19.79657302
2.23982	.00473	.00458	0	0	0	0	1	100.00000828	15.51140368
3.99332	.00392	.00259	0	0	0	0	1	100.00000644	14.99909599
4.40972	.00263	.00228	0	1	0	0	0	100.00000998	16.33573080
4.67192	.00245	.00052	0	1	0	0	0	100.00000906	13.78387379
2.55518	.00367	.00276	0	0	1	0	0	100.00000847	19.86858415
4.85960	.00436	.00386	1	0	0	0	0	100.00000924	14.52173743
3.01622	.00182	.00123	0	0	1	0	0	100.00000998	15.89073069
4.29032	.00263	.00138	0	0	0	0	1	100.00000981	16.55230362
5.37158	.00152	.00162	0	0	0	0	1	100.00000991	17.24693213
2.85878	.00228	.00240	0	0	0	0	1	100.00000922	18.58580868
6.00590	.00473	.00159	0	0	0	1	0	100.00000993	14.80279220
3.30776	.00060	.00461	0	0	0	0	1	100.00000988	19.71457208
4.52084	.00064	.00012	0	0	0	0	1	100.00000982	20.38243920
2.96792	.00422	.00450	1	0	0	0	0	100.00000987	14.78680905
3.59396	.00151	.00320	1	0	0	0	0	100.00000990	18.47282305
6.57026	.00407	.00330	0	0	0	0	1	100.00000997	12.13443460
2.75894	.00251	.00481	1	0	0	0	0	100.00000991	20.39582294
5.24066	.00286	.00212	1	0	0	0	0	100.00000997	13.13040102
2.83148	.00379	.00337	0	0	0	1	0	100.00000890	17.37938648
7.80164	.00231	.00077	0	1	0	0	0	100.00000920	15.36927620
5.08010	.00382	.00045	0	0	0	1	0	100.00000879	16.72476990
5.72792	.00324	.00272	1	0	0	0	0	100.00000952	13.93888887
6.60722	.00218	.00430	0	0	0	0	1	100.00000999	15.69860001
6.77294	.00312	.00181	0	1	0	0	0	100.00000992	18.62727488
7.66796	.00139	.00022	0	0	0	1	0	100.00000997	16.45485937
5.15132	.00346	.00149	0	0	1	0	0	100.00000859	13.66260585
6.96062	.00379	.00289	0	0	0	1	0	100.00000995	12.71128854
2.34332	.00469	.00171	1	0	0	0	0	100.00000945	13.80203565
7.01576	.00303	.00252	0	0	1	0	0	100.00000998	15.22292681
4.34654	.00076	.00314	0	0	1	0	0	100.00000923	23.64523592
3.46724	.00212	.00251	0	0	0	0	1	100.00000992	15.40531423
6.50012	.00149	.00479	0	0	0	1	0	100.00000998	22.33181138
6.08354	.00038	.00323	0	0	1	0	0	100.00000918	20.85378391
7.02854	.00065	.00365	0	1	0	0	0	100.00000998	20.69868412
2.43104	.00117	.00383	0	1	0	0	0	100.00000987	20.52552806
4.33772	.00293	.00319	0	0	1	0	0	100.00000976	15.60989819
2.60642	.00160	.00373	1	0	0	0	0	100.00000987	17.04015897
3.15194	.00138	.00211	1	0	0	0	0	100.00000993	20.47447334
3.31562	.00488	.00277	0	1	0	0	0	100.00000684	20.26977576
5.48330	.00026	.00066	0	0	0	0	1	100.00000994	25.72543658
7.48670	.00252	.00454	0	1	0	0	0	100.00000996	15.68520149
4.03472	.00401	.00190	0	0	0	0	1	100.00000721	16.04453314
5.21174	.00279	.00077	1	0	0	0	0	100.00000918	22.55957293
3.44564	.00441	.00297	0	0	0	1	0	100.00000997	11.46845722
4.40606	.00152	.00219	0	0	0	0	1	100.00000995	17.32663754
4.65236	.00454	.00174	0	1	0	0	0	100.00000996	15.66261915
2.76722	.00160	.00080	0	0	0	0	1	100.00000994	17.76883874
6.64604	.00188	.00217	1	0	0	0	0	100.00000854	20.71414920
7.75604	.00370	.00036	0	1	0	0	0	100.00000991	13.79572825
2.45498	.00267	.00232	0	0	0	1	0	100.00000904	19.23734353
6.89162	.00060	.00432	0	0	1	0	0	100.00000991	24.10178163
4.99106	.00483	.00495	1	0	0	0	0	100.00000945	15.34025808
5.11160	.00304	.00221	0	0	0	1	0	100.00000998	15.37214630
4.16216	.00410	.00338	0	0	0	1	0	100.00000998	10.00620757
6.20528	.00431	.00151	0	0	0	0	1	100.00000997	13.41287569
4.69280	.00090	.00357	0	0	1	0	0	100.00000984	17.24524978
5.05754	.00237	.00445	0	0	0	0	1	100.00000999	18.81101243
2.62346	.00168	.00480	1	0	0	0	0	100.00000974	18.80704758
4.36064	.00197	.00205	0	0	0	0	1	100.00000993	15.84245645
3.30206	.00214	.00351	0	1	0	0	0	100.00000990	16.10126314
3.35042	.00300	.00047	0	1	0	0	0	100.00000994	17.15752696
5.94200	.00109	.00058	1	0	0	0	0	100.00000994	18.99282587
2.67326	.00422	.00232	0	1	0	0	0	100.00000976	15.01979315
6.54554	.00047	.00073	0	0	1	0	0	100.00000980	26.09814920
7.56014	.00097	.00461	1	0	0	0	0	100.00000979	18.91955112
2.98856	.00259	.00364	1	0	0	0	0	100.00000794	15.71028651
7.70720	.00127	.00412	0	0	0	1	0	100.00000998	16.33638404
2.94668	.00277	.00298	1	0	0	0	0	100.00000615	16.45114508
5.33132	.00420	.00234	1	0	0	0	0	100.00000606	14.72119162
7.79396	.00241	.00157	0	1	0	0	0	100.00000990	19.12194503
4.74446	.00324	.00107	0	0	0	0	1	100.00000965	16.72343772
5.29832	.00066	.00240	0	0	0	0	1	100.00000998	17.14724610
2.72786	.00349	.00487	0	0	0	0	1	100.00000906	15.90425310
5.88722	.00136	.00171	1	0	0	0	0	100.00000994	16.04463927
2.27648	.00370	.00453	0	0	0	1	0	100.00000611	17.24111826
3.62912	.00208	.00055	0	0	0	1	0	100.00000993	16.58078938
5.90132	.00398	.00282	0	0	0	1	0	100.00000982	14.67800179
5.93318	.00336	.00458	0	0	1	0	0	100.00000998	12.71276840
3.39860	.00182	.00327	0	0	0	0	1	100.00000774	19.63575147
5.05094	.00067	.00481	0	0	0	1	0	100.00000996	24.71864460
6.13628	.00422	.00383	0	0	1	0	0	100.00000984	14.70068796
4.84424	.00374	.00195	0	0	1	0	0	100.00000992	12.24418264
4.34360	.00397	.00477	1	0	0	0	0	100.00000927	14.04733826
5.36576	.00327	.00351	0	0	1	0	0	100.00000700	19.90224801
6.38822	.00183	.00454	0	0	0	0	1	100.00000992	17.48767909
4.64870	.00169	.00277	0	0	1	0	0	100.00000998	13.12094332
5.97350	.00356	.00033	0	0	0	1	0	100.00000999	14.14511133
3.16838	.00231	.00046	0	0	0	1	0	100.00000985	13.89188397
5.81180	.00485	.00017	0	1	0	0	0	100.00000994	13.79652694
3.93158	.00256	.00495	0	0	0	1	0	100.00000996	13.72528899
2.64104	.00429	.00219	1	0	0	0	0	100.00000985	12.88183479
5.70962	.00018	.00061	1	0	0	0	0	100.00000983	25.14339704
3.49580	.00348	.00370	0	0	0	1	0	100.00000994	15.32678249
4.47176	.00029	.00256	0	1	0	0	0	100.00000999	22.13948614
5.66876	.00392	.00198	1	0	0	0	0	100.00000991	14.18923333
2.72840	.00379	.00329	0	0	0	0	1	100.00000991	12.81002341
4.90724	.00411	.00356	0	0	0	0	1	100.00000998	16.17299074
3.37346	.00194	.00188	1	0	0	0	0	100.00000981	19.12731216
5.51606	.00209	.00299	0	0	0	0	1	100.00000985	12.81729308
5.05298	.00218	.00293	0	1	0	0	0	100.00000999	15.14761889
3.08012	.00366	.00163	0	0	1	0	0	100.00000954	15.27650089
6.86888	.00303	.00248	0	0	0	0	1	100.00000993	15.94137935
4.30586	.00456	.00375	0	0	0	0	1	100.00000990	15.38463763
3.00872	.00084	.00152	1	0	0	0	0	100.00000999	22.10854702
3.30722	.00390	.00197	1	0	0	0	0	100.00000945	15.60953466
6.35948	.00080	.00136	0	0	0	1	0	100.00000994	21.59364322
4.51484	.00299	.00281	0	0	0	1	0	100.00000991	13.39247996
6.81596	.00426	.00171	0	0	1	0	0	100.00000989	13.79919524
2.21348	.00372	.00433	0	0	0	0	1	100.00000978	16.10286671
5.35916	.00071	.00402	1	0	0	0	0	100.00000999	11.88075672
3.68750	.00103	.00165	1	0	0	0	0	100.00000976	15.77399913
3.77612	.00499	.00053	0	0	0	0	1	100.00000642	16.22529379
3.25172	.00477	.00064	0	0	1	0	0	100.00000990	13.49931789
3.57050	.00251	.00118	1	0	0	0	0	100.00000985	19.03897766
2.94482	.00125	.00226	0	1	0	0	0	100.00000998	18.51793760
3.50276	.00377	.00086	0	1	0	0	0	100.00000996	12.34735261
3.57530	.00471	.00343	0	0	0	1	0	100.00000999	10.48535442
2.92448	.00043	.00364	0	0	1	0	0	100.00000998	21.58639818
7.54808	.00345	.00400	0	0	0	1	0	100.00000999	12.42543922
3.29072	.00344	.00145	0	0	0	1	0	100.00000999	12.03843705
2.18930	.00272	.00132	1	0	0	0	0	100.00000953	19.57092284
3.21494	.00044	.00454	0	0	0	1	0	100.00000967	25.31008779
4.89644	.00139	.00144	0	1	0	0	0	100.00000991	20.38805555
2.95454	.00316	.00389	1	0	0	0	0	100.00000983	15.82708288
6.95108	.00088	.00433	0	0	0	0	1	100.00000993	17.94608854
5.23520	.00478	.00138	0	0	1	0	0	100.00000870	14.66438568
5.63894	.00360	.00488	0	1	0	0	0	100.00000997	15.93419169
2.18126	.00409	.00246	0	0	0	1	0	100.00000905	14.04154195
4.54742	.00259	.00330	0	0	0	1	0	100.00000989	17.26877654
2.81114	.00168	.00035	1	0	0	0	0	100.00000541	19.96197967
4.41248	.00126	.00286	0	0	0	0	1	100.00000985	20.42108989
5.87240	.00303	.00263	0	0	1	0	0	100.00000988	17.40778434
4.22972	.00252	.00126	1	0	0	0	0	100.00000994	15.99479952
5.29232	.00061	.00273	0	0	0	1	0	100.00000992	20.06687363
3.73658	.00330	.00312	0	0	1	0	0	100.00000968	15.74305023
7.17176	.00129	.00255	1	0	0	0	0	100.00000984	16.95049699
2.43704	.00463	.00452	0	0	1	0	0	100.00000922	14.48137688
2.63246	.00217	.00045	0	0	0	1	0	100.00000842	16.75631792
3.77978	.00407	.00137	0	0	0	1	0	100.00000993	10.88425205
4.17644	.00277	.00061	0	0	0	0	1	100.00000989	20.76324200
4.48442	.00164	.00135	0	0	0	0	1	100.00000532	20.67400900
2.22812	.00433	.00046	0	0	1	0	0	100.00000958	14.40350644
4.91234	.00425	.00138	0	0	0	0	1	100.00000912	15.52822423
5.92256	.00271	.00399	0	1	0	0	0	100.00000886	17.80558174
3.32114	.00356	.00454	0	0	0	0	1	100.00000995	14.84605084
5.71256	.00408	.00447	0	0	1	0	0	100.00000965	17.63505958
6.06944	.00107	.00484	0	0	0	0	1	100.00000989	18.80049326
3.85070	.00383	.00432	0	0	0	0	1	100.00000877	16.32570082
3.09752	.00491	.00120	0	1	0	0	0	100.00000891	13.66807255
2.53376	.00230	.00033	0	0	1	0	0	100.00000987	18.07575524
6.40358	.00118	.00444	0	0	0	1	0	100.00000936	20.92732367
4.54448	.00439	.00476	0	0	0	0	1	100.00000999	17.58659128
3.27002	.00161	.00202	0	0	0	1	0	100.00000995	15.86734008
7.48124	.00271	.00462	0	0	1	0	0	100.00000890	14.35630290
4.27496	.00078	.00352	1	0	0	0	0	100.00000997	18.20652211
7.32188	.00468	.00236	0	1	0	0	0	100.00000959	11.74298242
2.49764	.00291	.00186	0	0	1	0	0	100.00000823	18.92100552
6.13880	.00362	.00149	0	1	0	0	0	100.00000986	16.15590069
4.51628	.00041	.00011	0	0	0	0	1	100.00000985	28.70439324
2.24552	.00045	.00134	0	0	0	0	1	100.00000954	23.32838006
4.72430	.00091	.00245	1	0	0	0	0	100.00000828	23.16998001
3.06896	.00266	.00331	0	1	0	0	0	100.00000994	16.09437242
3.65696	.00206	.00260	0	0	0	1	0	100.00000957	22.95965760
7.59530	.00130	.00107	0	0	1	0	0	100.00000990	19.86080853
6.25766	.00482	.00080	0	0	1	0	0	100.00000996	12.42689432
2.39258	.00378	.00128	0	0	1	0	0	100.00000980	15.31599276
3.30812	.00043	.00322	0	0	0	0	1	100.00000986	22.35968531
7.27322	.00066	.00084	0	0	0	1	0	100.00000933	22.00217715
3.64136	.00417	.00269	0	0	0	1	0	100.00000928	15.48152421
5.00516	.00194	.00379	0	0	0	0	1	100.00000968	13.91561040
3.14366	.00259	.00457	1	0	0	0	0	100.00000979	16.70678256
3.55934	.00418	.00319	1	0	0	0	0	100.00000958	15.39239154
3.97592	.00174	.00175	0	1	0	0	0	100.00000988	17.39770000
4.68512	.00101	.00067	0	0	1	0	0	100.00000973	24.05242292
2.84024	.00231	.00328	1	0	0	0	0	100.00000991	18.00226253
5.68418	.00392	.00096	1	0	0	0	0	100.00000999	11.98417287
2.46344	.00184	.00191	0	0	1	0	0	100.00000872	19.64061301
4.07552	.00033	.00194	0	0	1	0	0	100.00000958	22.68446875
6.44336	.00113	.00183	1	0	0	0	0	100.00000989	20.06851190
5.62430	.00480	.00203	0	0	1	0	0	100.00000902	14.18620844
2.82212	.00172	.00422	1	0	0	0	0	100.00000823	18.55416737
6.77678	.00045	.00139	0	1	0	0	0	100.00000982	20.13516519
6.14342	.00405	.00288	0	0	0	1	0	100.00000937	15.84174913
7.20746	.00258	.00441	0	0	1	0	0	100.00000994	13.62853307
5.40440	.00091	.00456	0	1	0	0	0	100.00000875	27.82998645
3.60038	.00428	.00311	0	0	0	0	1	100.00000960	10.60462913
6.39260	.00246	.00327	0	1	0	0	0	100.00000996	16.86609258
3.35828	.00412	.00447	1	0	0	0	0	100.00000987	11.90517450
2.82908	.00431	.00248	1	0	0	0	0	100.00000997	13.46142123
3.20246	.00274	.00168	0	0	0	1	0	100.00000993	12.02031333
2.71628	.00259	.00077	0	0	1	0	0	100.00000969	16.34287686
5.99672	.00250	.00346	0	0	0	1	0	100.00000994	17.06267025
7.11026	.00266	.00035	0	0	1	0	0	100.00000998	12.60766803
6.81686	.00374	.00075	0	0	0	0	1	100.00000993	16.03307255
7.54202	.00099	.00010	1	0	0	0	0	100.00000995	16.51345487
7.97816	.00437	.00237	0	0	0	0	1	100.00000993	13.37270998
2.37752	.00255	.00347	0	0	1	0	0	100.00000938	16.64833120
3.71060	.00441	.00447	0	0	0	0	1	100.00000973	14.08505387
2.94740	.00370	.00274	1	0	0	0	0	100.00000995	13.12467649
2.65256	.00197	.00292	0	0	0	0	1	100.00000994	16.97346235
4.45418	.00047	.00143	0	0	0	1	0	100.00000961	25.44391102
4.21106	.00417	.00390	0	0	0	0	1	100.00000991	12.56886359
3.49724	.00017	.00130	0	0	0	0	1	100.00000991	17.70209277
2.41964	.00444	.00309	0	1	0	0	0	100.00000948	14.04898295
2.79098	.00496	.00261	1	0	0	0	0	100.00000973	13.65858699
6.69002	.00174	.00235	1	0	0	0	0	100.00000999	18.96635547
6.39740	.00162	.00369	0	0	1	0	0	100.00000890	17.35718205
5.73710	.00116	.00221	0	1	0	0	0	100.00000598	27.59413180
5.41868	.00199	.00482	0	0	1	0	0	100.00000960	21.43584700
3.03254	.00311	.00485	1	0	0	0	0	100.00000990	15.77263251
2.42678	.00055	.00020	0	0	1	0	0	100.00000996	29.14662061
5.35532	.00012	.00142	0	1	0	0	0	100.00000994	23.56026208
4.82246	.00254	.00405	0	0	0	1	0	100.00000998	13.15704659
3.74612	.00121	.00167	0	0	0	0	1	100.00000973	18.39890990
6.68012	.00346	.00301	0	0	0	1	0	100.00000973	16.41065127
3.55424	.00130	.00264	0	0	0	0	1	100.00000951	23.17777458
4.03046	.00436	.00457	0	0	1	0	0	100.00000974	18.08490588
4.24070	.00226	.00313	0	0	0	1	0	100.00000978	15.67833027
3.88052	.00472	.00302	0	0	0	1	0	100.00000992	13.38193867
2.88860	.00425	.00052	0	0	1	0	0	100.00000986	18.26069970
2.53028	.00345	.00056	1	0	0	0	0	100.00000941	15.71125761
3.08984	.00278	.00357	0	1	0	0	0	100.00000750	19.27372314
4.15922	.00353	.00317	1	0	0	0	0	100.00000944	16.03746579
3.12152	.00231	.00114	0	0	0	0	1	100.00000998	15.51057227
3.08930	.00208	.00389	0	0	0	1	0	100.00000976	16.47104830
2.64176	.00411	.00109	0	0	0	1	0	100.00000787	15.73464814
2.92100	.00145	.00255	1	0	0	0	0	100.00000996	16.56900041
6.98702	.00145	.00021	1	0	0	0	0	100.00000989	17.29998620
7.01666	.00120	.00120	1	0	0	0	0	100.00000999	15.51695143
3.88508	.00169	.00409	0	0	1	0	0	100.00000933	25.40401982
7.67108	.00394	.00053	0	0	0	1	0	100.00000996	17.17662013
2.57198	.00405	.00179	0	0	0	1	0	100.00000700	16.20682766
3.56060	.00111	.00103	0	0	0	0	1	100.00000996	18.16930491
7.79894	.00451	.00070	0	1	0	0	0	100.00000986	17.23505984
4.32548	.00283	.00367	0	0	0	0	1	100.00000996	15.99902106
6.18734	.00306	.00010	0	0	0	0	1	100.00000992	16.48293573
3.98432	.00487	.00026	0	0	0	0	1	100.00000984	12.80427387
4.30808	.00337	.00492	1	0	0	0	0	100.00000997	19.00616378
3.96182	.00426	.00057	0	1	0	0	0	100.00000997	12.64367333
3.72380	.00099	.00499	1	0	0	0	0	100.00000979	21.80268901
2.79890	.00455	.00130	0	0	0	0	1	100.00000738	15.46166746
5.70776	.00012	.00410	0	1	0	0	0	100.00000999	26.38251348
4.56350	.00072	.00314	1	0	0	0	0	100.00000991	18.10466934
3.15650	.00340	.00189	0	1	0	0	0	100.00000923	12.89070464
3.77708	.00438	.00140	0	0	0	0	1	100.00000903	13.98532465
5.53256	.00447	.00433	0	1	0	0	0	100.00000939	13.79089349
6.91340	.00336	.00292	0	1	0	0	0	100.00000994	16.87077535
6.48104	.00255	.00091	0	0	0	0	1	100.00000984	15.73715796
3.64688	.00415	.00196	0	1	0	0	0	100.00000833	15.05676916
5.36978	.00336	.00089	0	0	1	0	0	100.00000995	16.38410863
3.03818	.00049	.00255	0	0	0	1	0	100.00000954	24.77332224
5.60558	.00074	.00133	1	0	0	0	0	100.00000997	22.60100365
3.17936	.00407	.00145	0	0	0	1	0	100.00000987	12.60896869
4.95596	.00264	.00402	1	0	0	0	0	100.00000954	16.88380948
4.17824	.00074	.00094	0	0	0	1	0	100.00000880	22.46653079
3.21470	.00442	.00466	0	0	0	0	1	100.00000991	13.24413455
4.53770	.00225	.00398	0	0	0	1	0	100.00000983	11.76401402
4.46228	.00084	.00256	0	1	0	0	0	100.00000997	19.71572238
2.26622	.00239	.00043	0	1	0	0	0	100.00000839	17.48677670
6.00170	.00268	.00295	0	0	0	1	0	100.00000981	14.22111864
5.87810	.00110	.00086	0	0	0	1	0	100.00000995	16.24916535
6.03098	.00206	.00195	0	0	0	0	1	100.00000945	19.64020037
3.13928	.00392	.00216	0	0	1	0	0	100.00000978	11.02537843
6.97928	.00029	.00357	1	0	0	0	0	100.00000992	26.59488448
5.24270	.00403	.00212	0	0	0	0	1	100.00000989	14.31424198
2.12120	.00311	.00339	1	0	0	0	0	100.00000998	16.72807968
3.56888	.00109	.00417	0	0	1	0	0	100.00000825	19.41530920
3.45938	.00499	.00222	0	1	0	0	0	100.00000992	12.45716275
3.28196	.00309	.00230	1	0	0	0	0	100.00000972	16.66936126
5.55944	.00044	.00381	0	1	0	0	0	100.00000996	22.34665220
3.00032	.00312	.00028	0	0	0	0	1	100.00000991	18.22284140
6.99908	.00488	.00210	1	0	0	0	0	100.00000974	12.34262668
4.45130	.00132	.00373	1	0	0	0	0	100.00000990	18.70510812
3.56594	.00372	.00038	0	0	0	1	0	100.00000956	17.01237609
7.12964	.00300	.00453	0	0	0	0	1	100.00000925	15.49416242
6.18170	.00351	.00086	0	0	0	0	1	100.00000915	17.56014151
7.78850	.00384	.00246	0	0	1	0	0	100.00000967	13.51029476
5.79788	.00220	.00399	0	0	0	0	1	100.00000999	15.30826165
2.10764	.00252	.00395	0	0	0	0	1	100.00000939	23.24510094
3.23504	.00466	.00165	0	0	0	0	1	100.00000975	14.82309467
5.00792	.00062	.00375	0	1	0	0	0	100.00000998	17.79762957
4.19582	.00493	.00091	0	1	0	0	0	100.00000981	16.29815563
2.64452	.00490	.00140	1	0	0	0	0	100.00000996	11.86755893
7.17230	.00387	.00361	0	0	1	0	0	100.00000999	15.75520684
5.30312	.00202	.00094	0	0	0	0	1	100.00000964	21.78360990
5.73140	.00140	.00435	0	0	0	0	1	100.00000989	19.29647903
3.70220	.00461	.00357	0	0	0	1	0	100.00000845	18.14486364
2.09738	.00388	.00290	0	0	1	0	0	100.00000831	17.21241323
2.90930	.00010	.00499	0	0	0	0	1	100.00000996	22.81728514
3.26636	.00157	.00181	0	0	0	0	1	100.00000754	20.55420694
3.72998	.00418	.00374	0	0	0	0	1	100.00000854	18.74217148
5.73614	.00227	.00193	0	1	0	0	0	100.00000974	15.94460939
4.72610	.00182	.00029	0	0	0	1	0	100.00000778	25.22853223
5.95610	.00015	.00213	0	1	0	0	0	100.00000995	24.78047631
2.59856	.00487	.00049	0	0	0	0	1	100.00000961	12.70091792
3.17480	.00440	.00073	0	1	0	0	0	100.00000993	14.21455413
3.82340	.00420	.00072	0	0	0	1	0	100.00000939	13.45512652
5.05190	.00105	.00109	0	1	0	0	0	100.00000986	19.72541947
3.78020	.00354	.00230	0	0	0	1	0	100.00000993	13.17246599
6.14576	.00115	.00356	1	0	0	0	0	100.00000992	17.34731936
2.95838	.00476	.00161	1	0	0	0	0	100.00000976	14.59421579
3.62840	.00225	.00196	0	1	0	0	0	100.00000997	19.26327872
3.20996	.00335	.00406	1	0	0	0	0	100.00000984	15.85895765
4.22714	.00101	.00014	0	0	0	0	1	100.00000990	19.54991036
3.03182	.00349	.00324	0	1	0	0	0	100.00000910	16.53887666
3.38246	.00116	.00160	0	0	0	0	1	100.00000995	17.82703434
4.22936	.00055	.00306	1	0	0	0	0	100.00000984	21.79169404
6.42080	.00195	.00329	0	0	0	0	1	100.00000969	20.31760621
4.77980	.00049	.00330	0	1	0	0	0	100.00000986	23.39226631
3.44474	.00104	.00475	0	0	0	1	0	100.00000787	18.82697015
4.29692	.00134	.00073	0	1	0	0	0	100.00000994	15.27805151
2.99150	.00032	.00264	0	0	0	1	0	100.00000978	23.68335897
3.57566	.00407	.00183	0	1	0	0	0	100.00000982	12.05919257
2.20466	.00238	.00315	0	0	1	0	0	100.00000879	20.88440634
2.72984	.00090	.00210	0	0	1	0	0	100.00000737	25.14141577
3.20282	.00298	.00205	0	0	0	1	0	100.00000996	12.03424933
3.22532	.00249	.00324	0	0	0	0	1	100.00000853	20.93508265
4.97738	.00276	.00271	0	0	0	0	1	100.00000996	18.40583873
5.61128	.00330	.00435	1	0	0	0	0	100.00000996	14.06807693
3.39122	.00495	.00237	0	1	0	0	0	100.00000432	12.30004427
3.75344	.00438	.00382	0	0	0	0	1	100.00000999	14.78125411
3.28466	.00375	.00171	0	1	0	0	0	100.00000940	17.36518648
2.58260	.00384	.00328	0	0	0	0	1	100.00000943	15.50470577
2.71742	.00347	.00392	0	1	0	0	0	100.00000979	13.15546362
3.18614	.00262	.00337	1	0	0	0	0	100.00000940	18.61763206
6.63488	.00117	.00354	0	0	0	1	0	100.00000945	18.04317976
3.54104	.00413	.00319	0	0	1	0	0	100.00000980	15.07363404
4.43480	.00376	.00058	1	0	0	0	0	100.00000992	17.61762462
2.34644	.00356	.00448	1	0	0	0	0	100.00000963	17.35044045
3.10232	.00390	.00199	0	0	0	1	0	100.00000991	15.40943109
4.98578	.00048	.00394	0	0	0	0	1	100.00000975	19.57393197
4.63328	.00395	.00457	0	0	0	0	1	100.00000854	15.66300125
5.75006	.00406	.00386	0	1	0	0	0	100.00000959	13.15983255
2.93546	.00363	.00345	0	0	0	0	1	100.00000357	19.04236570
3.75218	.00226	.00127	0	0	0	1	0	100.00000976	21.48732025
3.83270	.00493	.00167	0	0	0	1	0	100.00000973	15.43573827
6.27578	.00396	.00190	0	0	0	1	0	100.00000980	12.70022180
3.25868	.00337	.00403	1	0	0	0	0	100.00000905	15.68529559
4.06910	.00467	.00225	0	0	0	1	0	100.00000999	14.88744067
4.56464	.00477	.00309	0	0	0	1	0	100.00000991	12.33352364
2.90360	.00285	.00296	0	1	0	0	0	100.00000909	13.34631973
2.64908	.00295	.00241	0	0	1	0	0	100.00000973	17.90565609
2.72108	.00432	.00459	0	1	0	0	0	100.00000937	15.76837283
7.58708	.00474	.00254	0	0	0	1	0	100.00000884	13.07406790
5.01542	.00145	.00494	0	0	1	0	0	100.00000912	21.26520097
6.10514	.00398	.00381	0	0	0	1	0	100.00000997	14.65309622
3.31322	.00275	.00117	0	0	0	0	1	100.00000998	16.57246867
5.88962	.00351	.00110	0	0	1	0	0	100.00000860	15.19634189
3.72248	.00466	.00038	0	0	0	0	1	100.00000940	16.59767576
2.76794	.00341	.00171	1	0	0	0	0	100.00000985	16.99817194
2.43470	.00244	.00170	1	0	0	0	0	100.00000857	19.45690593
3.90338	.00466	.00163	0	0	0	1	0	100.00000978	15.40740352
3.24770	.00031	.00207	0	0	0	0	1	100.00000993	21.16517370
3.45644	.00330	.00125	1	0	0	0	0	100.00000913	16.74938143
3.89024	.00315	.00058	0	0	0	0	1	100.00000984	15.29162364
3.95468	.00325	.00097	0	1	0	0	0	100.00000996	16.68432171
4.64192	.00339	.00303	0	0	1	0	0	100.00000999	13.57422876
3.83696	.00289	.00119	0	0	0	1	0	100.00000349	19.78704863
2.70332	.00313	.00423	0	0	1	0	0	100.00000994	15.13981533
3.51506	.00488	.00277	0	0	1	0	0	100.00000990	12.47138416
4.83506	.00289	.00342	0	0	0	0	1	100.00000967	17.69866422
3.11090	.00016	.00028	0	0	1	0	0	100.00000996	21.08498629
4.93652	.00406	.00495	1	0	0	0	0	100.00000975	12.99802268
7.38932	.00193	.00096	1	0	0	0	0	100.00000929	18.50159898
5.40308	.00144	.00036	0	1	0	0	0	100.00000912	18.98302944
6.02510	.00451	.00469	1	0	0	0	0	100.00000996	13.40852896
3.25994	.00043	.00272	0	0	0	1	0	100.00000982	23.54171087
7.51676	.00389	.00039	1	0	0	0	0	100.00000987	14.14346416
5.50838	.00437	.00170	0	1	0	0	0	100.00000986	13.33643111
4.54904	.00180	.00242	0	0	0	0	1	100.00000971	13.89111785
2.96552	.00104	.00447	0	1	0	0	0	100.00000990	20.08050021
